114	108	107	116	104	134	123	132	133	131	122	100	98	83	74	41	36	80	82	141	139	89	82	108	98	41	41	73	74	51	38	108	99	116	115	121	117	113	110	72	75	71	66	33	33	41	36	14	17	47	48	91	87	85	73	98	101	163	166	125	116	79	84	75	76	138	129	83	79	101	89	50	47	49	50	40	35	73	65	40	36	0	1	16	2	39	34	0	1	38	35	41	34	18	16	48	43	41	39	44	34	13	14	34	34	40	40	37	13	42	40	49	42	41	39	34	17	16	14	75	74	0	0	17	16	32	35	14	0	48	48	49	50	79	76	40	41	40	43	34	18	0	0	34	34	72	65	66	50	89	83	105	99	90	89	84	81	120	118	149	146	170	167	165	155	109	107	89	91	47	49	17	15	32	13	34	14	43	32	31	33	18	0	0	1	0	0	18	1	17	14	2	0	13	19	0	1	32	14	133	123	147	150	156	157	131	122	108	97	109	105	133	132	164	165	221	223	194	202	189	190	228	225	197	189	216	214	227	233	220	225	237	231	89	92	65	50	31	20	14	16	41	33	66	48	33	34	48	49	12	18	41	40	86	71	75	68	81	75	109	107	114	109	106	102	129	133	100	100	116	114	100	96	123	114	115	114	141	136	131	130	151	147	121	114	158	155	157	146	148	149	121	125	158	145	156	150	147	139	149	147	141	140	156	148	170	167	140	134	147	150	130	129	168	165	146	147	167	165	181	172	170	169	169	173	176	173	188	189	199	196	190	182	204	199	199	200	186	190	180	181	189	192	221	213	215	205	197	197	191	184	167	166	187	185	195	191	185	192	188	189	206	197	190	191	178	175	172	175	185	190	183	179	175	166	188	189	173	165	174	175	180	173	149	147	156	157	142	129	157	155	149	141	171	173	119	126	173	174	165	165	132	124	115	106	135	129	135	123	124	121	142	130	118	114	138	138	126	114	123	116	149	148	181	173	163	168	179	174	188	182	183	181	212	215	245	240	255	253	239	239	247	248	247	245	249	238	189	191	195	198	174	173	220	215	208	207	179	173	172	177	162	165	165	154	149	149	147	152	196	198	124	123	121	118	154	151	145	139	148	148	141	130	160	146	134	123	99	99	133	123	119	127	106	107	115	116	123	121	126	123	116	113	89	82	40	45	81	80	84	73	41
123	124	131	124	122	150	156	97	99	106	107	47	67	48	49	89	88	95	95	100	106	94	90	90	92	51	65	67	67	99	108	122	126	105	116	106	106	50	67	64	68	33	32	1	15	30	33	33	32	34	34	39	51	31	41	75	84	132	139	148	148	91	88	90	91	82	92	97	109	39	43	32	33	34	31	33	41	40	47	32	40	2	0	40	49	0	15	33	40	33	34	32	32	36	31	33	32	48	49	2	15	0	15	33	33	34	34	33	33	30	33	41	42	0	17	65	67	32	33	34	42	31	42	33	31	19	32	41	49	39	43	30	45	65	65	17	33	17	15	18	18	40	40	49	68	79	83	75	84	103	117	122	123	99	100	88	101	74	75	122	123	183	178	159	162	123	132	115	121	49	49	34	34	0	0	15	17	15	15	35	41	0	2	0	14	1	0	19	31	16	16	1	0	2	0	35	40	69	70	116	114	144	143	102	99	107	105	117	123	100	108	112	117	213	218	213	222	195	200	198	205	230	239	214	214	239	238	248	245	214	215	139	139	75	75	1	15	17	15	2	0	34	33	34	44	32	40	15	31	43	46	48	68	72	75	74	83	87	90	109	112	101	105	98	106	89	92	142	139	106	106	131	132	105	108	122	124	116	116	107	113	116	122	158	164	114	122	148	157	108	115	141	146	159	162	149	155	190	198	120	124	134	138	166	167	162	172	141	140	197	209	146	154	177	177	183	179	131	141	156	155	183	186	158	157	198	200	174	180	182	180	214	213	172	181	166	175	195	208	196	200	200	203	199	202	185	188	181	188	168	172	207	204	175	178	192	196	199	199	205	206	182	180	171	174	173	180	164	173	183	181	165	171	191	187	214	215	138	139	150	155	123	133	165	173	131	132	123	124	130	141	149	153	144	145	150	156	107	114	123	123	131	142	131	134	114	115	133	139	109	112	148	148	121	125	147	149	123	130	116	124	133	139	174	180	148	149	165	164	187	191	213	224	208	210	249	253	246	255	213	213	234	236	228	242	211	216	189	190	215	222	180	180	150	156	171	176	180	184	144	151	134	139	166	173	158	162	182	179	142	139	148	157	125	123	115	123	133	133	140	148	140	140	141	147	131	141	155	155	124	133	131	134	116	115	116	112	119	112	81	89	103	98	41	40	65	66	41	50	17	28	51
124	131	124	126	121	151	159	108	99	117	108	65	65	52	47	92	91	97	101	107	109	96	91	101	89	65	51	67	64	106	104	126	123	116	103	110	107	65	49	68	65	41	36	18	14	45	34	39	32	42	30	49	48	44	43	80	80	140	141	157	148	96	89	91	93	88	89	111	104	40	41	42	36	31	32	41	38	50	43	41	41	0	0	51	49	14	7	37	43	30	35	38	35	30	33	35	35	69	47	12	17	20	19	30	30	45	28	34	36	36	34	40	38	21	15	65	67	45	33	40	41	42	36	38	35	27	19	47	48	43	44	44	36	69	67	34	32	18	16	18	14	46	46	67	49	79	85	80	80	119	106	133	121	100	97	97	92	72	74	132	123	186	185	165	167	132	132	124	117	49	47	34	29	3	3	15	14	16	17	38	33	0	0	16	18	15	0	31	33	17	17	0	0	15	0	41	41	73	78	122	113	146	152	103	101	116	108	122	114	106	108	120	114	214	212	221	221	202	194	207	211	236	230	216	216	247	242	255	249	214	210	151	142	77	68	19	11	17	16	0	0	41	32	41	32	38	34	36	16	49	44	66	64	83	73	81	80	93	93	115	116	106	102	107	109	97	93	141	140	110	107	137	135	115	111	128	125	114	110	120	109	126	123	160	162	128	123	155	148	114	107	146	152	161	159	154	150	197	193	134	122	138	141	163	163	177	174	146	142	202	200	156	160	179	182	183	180	139	134	156	159	185	184	161	154	209	198	181	174	181	179	217	217	182	184	171	172	208	205	209	196	203	208	205	211	184	189	190	189	174	164	206	207	179	175	198	197	197	197	207	206	188	183	171	170	181	182	173	173	183	180	174	172	189	193	212	210	155	139	155	150	130	125	170	173	138	135	132	124	141	140	157	151	144	141	156	147	116	111	132	124	139	141	130	131	117	116	136	139	116	119	154	149	126	122	150	148	132	123	124	112	138	145	178	175	155	148	174	167	199	187	223	222	209	213	253	255	253	255	222	214	238	242	242	236	216	212	196	189	219	217	191	182	154	148	183	171	182	180	149	146	138	141	172	173	161	169	186	186	145	139	158	149	128	123	121	122	138	132	148	148	141	140	149	151	139	143	156	157	132	131	140	132	114	117	111	118	118	116	94	83	96	99	43	41	74	66	50	41	32	21	48
147	130	141	147	159	100	104	74	71	76	80	67	75	80	82	99	98	123	122	111	119	89	100	72	75	66	66	78	85	95	98	107	106	108	107	32	29	54	44	39	52	33	40	46	67	34	32	42	51	31	46	49	45	41	40	52	52	88	101	145	155	131	137	87	87	67	68	111	115	70	70	33	38	39	54	38	48	49	49	49	70	12	37	47	67	67	59	37	35	33	33	54	46	42	52	15	14	17	30	17	19	26	33	3	20	30	35	0	12	39	48	43	50	13	34	33	33	13	16	16	34	64	70	84	82	115	119	35	43	15	27	2	1	12	20	46	50	29	32	1	16	0	0	30	33	37	39	67	76	75	81	98	98	77	81	73	74	83	81	75	75	148	147	163	165	197	197	172	180	139	142	68	68	0	0	18	19	12	18	36	40	18	18	0	14	0	5	0	2	15	16	34	42	16	15	16	32	130	132	164	177	164	165	91	89	99	107	117	119	112	115	124	126	242	239	198	206	180	189	200	215	224	232	211	212	223	229	218	224	198	208	63	66	0	0	2	18	0	0	0	0	14	20	0	17	21	33	12	31	43	39	40	47	68	65	67	78	87	86	87	98	93	99	115	120	118	114	120	123	98	105	124	133	120	130	143	151	139	150	96	99	128	132	141	131	112	117	140	138	141	141	148	148	165	165	117	116	147	146	129	143	180	179	143	143	131	127	168	170	157	164	148	146	155	161	190	191	158	154	164	172	176	182	171	182	165	173	188	185	191	197	190	187	207	204	189	190	180	182	186	201	214	215	172	176	184	186	210	215	179	182	172	171	156	168	180	188	209	216	180	187	189	190	166	176	164	163	189	188	173	182	180	181	144	137	177	175	139	147	152	154	124	128	160	156	140	141	121	120	151	155	162	164	141	151	147	147	129	140	142	148	148	156	134	134	128	136	116	122	112	121	124	124	129	134	123	132	117	121	133	144	154	155	151	156	166	166	186	186	173	179	199	202	215	210	231	232	225	229	255	254	255	252	244	250	253	254	225	230	202	205	179	186	160	163	146	148	176	181	207	216	165	170	182	187	183	182	131	129	140	143	172	173	168	174	131	138	147	155	156	153	136	134	131	130	100	98	101	106	134	131	138	141	133	130	120	113	130	129	97	100	82	92	80	82	65	67	47	47	38	52	0
151	138	143	153	148	105	99	72	75	82	84	72	72	84	84	98	99	122	125	115	114	96	100	75	74	65	70	90	80	97	100	113	110	115	106	41	33	65	53	48	39	41	39	68	50	32	31	49	41	40	29	65	52	50	41	65	48	98	97	160	157	134	128	92	92	75	61	121	113	72	67	41	45	49	46	50	41	67	49	65	48	32	31	69	62	69	69	29	31	41	33	48	50	49	48	31	17	34	30	21	10	48	28	16	15	40	32	21	1	48	40	50	39	36	33	43	32	32	17	32	15	75	74	87	80	123	116	41	33	31	20	0	3	16	15	49	51	39	38	12	15	0	1	34	32	40	42	75	71	80	72	109	99	82	80	81	71	88	85	79	75	145	152	163	167	198	197	181	181	148	143	71	64	0	1	16	15	18	14	42	34	15	12	18	19	2	0	4	0	20	15	41	34	13	16	30	20	134	133	172	168	169	163	93	89	107	109	122	113	127	112	133	128	236	237	207	198	191	187	217	205	232	226	217	215	228	224	226	222	203	205	77	66	0	3	15	18	0	2	0	0	35	16	18	16	31	16	35	17	39	44	50	41	66	69	71	67	87	96	99	86	102	98	123	117	113	113	121	114	109	110	131	121	136	136	146	137	148	149	100	100	140	130	136	131	128	112	141	141	147	141	153	149	170	165	123	114	151	146	145	139	183	179	140	137	140	135	165	158	168	166	155	149	168	169	186	186	164	156	173	168	175	172	186	179	170	165	190	191	199	198	186	191	205	208	196	191	181	182	198	198	213	216	180	177	184	181	222	214	190	181	173	175	162	164	186	184	211	206	189	193	197	187	173	164	171	169	189	189	177	176	189	180	146	141	171	174	149	147	156	150	130	126	163	156	148	139	134	124	150	151	166	163	152	148	148	149	142	140	146	147	157	146	131	131	134	131	121	126	124	114	130	125	137	134	132	131	121	117	138	139	157	154	157	155	172	166	189	194	181	174	207	196	216	212	233	230	227	222	255	254	255	252	255	246	255	255	228	222	203	207	190	192	162	156	159	152	178	171	214	204	169	170	187	182	180	181	130	136	146	140	174	174	174	167	147	132	157	152	164	158	140	130	142	130	108	98	105	101	129	132	141	142	132	130	113	115	130	121	102	98	88	92	81	83	73	63	68	53	49	48	15
130	118	120	92	102	47	52	67	66	30	30	79	75	113	113	125	124	101	104	89	99	50	51	39	39	66	71	136	131	100	108	73	74	38	43	16	15	40	48	41	51	74	76	39	42	16	19	65	64	18	35	30	36	45	52	13	34	95	97	133	129	99	110	87	90	67	75	122	122	81	81	2	13	16	34	68	66	33	42	17	15	2	17	66	73	31	32	52	52	14	14	82	84	13	32	37	41	49	52	16	30	16	19	33	30	46	50	0	1	2	0	16	35	30	36	13	18	5	13	41	49	69	72	97	105	94	97	42	43	2	0	0	0	0	0	52	64	37	30	16	18	32	30	2	1	33	34	45	49	101	101	106	117	113	117	99	110	84	78	78	83	99	105	199	205	179	180	152	149	164	167	84	84	50	49	32	34	0	13	20	15	0	0	0	0	18	17	15	16	31	30	2	17	15	19	50	64	147	144	168	173	116	125	109	118	88	93	100	100	130	143	188	196	235	238	206	207	211	215	203	218	214	215	212	215	248	255	243	245	108	119	12	17	1	0	0	0	3	0	17	36	41	40	42	41	4	13	40	51	41	40	0	1	46	50	74	81	68	75	70	77	107	111	124	124	106	117	109	114	110	111	116	115	172	168	110	107	125	121	147	147	144	144	139	142	128	133	157	162	153	155	154	168	142	142	140	149	174	173	155	163	166	170	166	174	148	147	165	174	133	138	173	173	163	163	150	148	182	180	181	181	186	186	164	165	142	141	215	219	164	164	193	195	169	172	165	164	182	178	206	214	205	212	190	198	197	202	189	190	199	199	182	180	156	166	163	162	203	214	174	179	166	172	186	192	172	170	173	176	164	165	197	207	165	176	132	137	166	167	145	149	144	136	158	157	132	143	162	165	120	120	141	142	123	129	150	147	144	156	165	173	100	107	133	131	104	114	92	97	148	147	133	136	126	125	131	131	119	115	124	120	133	133	154	166	164	167	176	167	187	191	156	166	237	239	223	222	255	254	255	255	239	247	254	255	238	246	216	214	174	179	165	168	169	172	145	154	167	169	210	212	160	155	149	147	182	187	164	166	151	151	167	169	149	161	128	139	139	148	146	153	133	135	145	153	128	133	141	137	150	148	133	130	123	132	125	125	112	119	111	114	77	79	50	64	37	43	16	11	17	34	35
123	122	128	94	96	51	46	75	65	43	36	78	75	113	116	132	124	106	108	99	102	63	46	45	44	71	78	136	133	107	99	75	70	48	39	11	17	49	42	49	42	79	75	42	40	17	15	66	68	32	15	33	32	48	49	34	33	97	93	140	131	106	100	91	91	73	69	123	125	91	82	14	17	33	12	70	60	43	34	15	18	13	16	70	77	35	35	64	49	17	17	89	80	35	17	37	41	65	51	29	20	16	14	34	36	45	47	3	1	13	3	34	32	33	35	14	16	13	1	51	47	75	72	108	110	97	99	48	39	0	1	1	0	19	0	66	48	40	34	29	15	42	37	0	2	33	31	52	49	104	101	113	115	115	116	110	109	87	81	83	78	112	105	205	207	184	180	154	147	175	162	90	80	49	48	43	31	17	1	16	14	0	3	0	0	19	16	30	19	40	33	16	16	16	12	68	66	157	148	171	165	123	114	116	115	98	89	98	100	139	140	198	199	236	239	207	208	222	215	212	205	222	214	222	213	255	248	248	247	118	112	17	15	0	2	2	0	0	0	35	14	49	39	49	38	17	17	49	43	48	43	0	2	52	47	84	83	73	73	84	73	110	112	131	121	115	115	114	106	116	109	114	114	177	173	108	106	124	121	149	148	146	139	138	140	141	134	166	159	152	158	166	162	148	141	146	145	173	175	163	161	167	165	173	174	149	145	175	173	139	141	174	172	169	163	148	151	180	181	182	180	189	182	172	165	138	137	220	226	163	167	197	196	172	173	174	165	180	184	215	212	215	207	195	199	198	195	195	188	200	197	181	181	165	153	162	167	215	210	179	172	171	168	195	190	183	173	174	171	165	162	207	207	173	171	138	135	163	164	150	143	143	140	162	156	139	140	171	166	124	125	148	139	131	121	149	149	158	158	172	175	104	99	131	131	120	115	97	97	151	145	143	130	126	119	132	129	117	110	125	124	140	134	165	166	167	159	177	173	192	190	163	164	242	240	220	219	255	253	255	255	245	243	254	253	249	242	220	215	179	183	176	162	174	174	156	157	170	167	211	209	166	154	149	148	189	188	169	162	153	160	173	169	154	153	141	132	150	148	157	148	136	130	149	146	135	133	147	142	146	148	130	134	130	128	120	125	123	116	116	116	80	75	67	69	36	31	36	16	33	33	39
74	47	45	21	16	17	30	43	49	79	89	109	106	158	168	137	139	113	116	40	41	41	45	95	107	116	111	116	115	66	72	49	50	37	44	43	51	40	43	48	47	100	99	46	71	31	42	67	66	63	70	41	42	39	41	83	89	76	78	149	152	121	124	101	106	83	86	131	139	121	125	41	43	0	4	31	35	68	72	42	49	41	40	46	39	47	46	74	74	39	41	68	63	17	32	44	40	18	29	5	0	0	19	32	33	32	37	28	34	0	17	32	40	19	28	18	32	18	32	49	63	70	73	74	76	81	82	34	43	0	16	34	32	35	37	33	34	33	35	6	18	30	32	0	0	73	74	112	116	72	80	116	113	109	113	96	104	117	117	66	77	37	48	153	154	120	126	173	174	189	202	140	145	92	92	39	52	2	14	12	17	1	0	1	0	16	15	35	38	36	36	0	2	0	3	107	104	143	139	133	134	106	112	108	113	132	133	106	114	137	137	222	229	208	213	255	252	240	246	216	215	213	217	212	215	239	244	145	146	12	18	2	0	36	40	0	12	22	13	15	16	44	45	48	47	52	44	19	32	70	64	48	64	65	65	50	66	73	72	84	80	96	97	99	101	106	108	119	122	106	105	126	125	153	163	131	142	130	141	131	141	123	123	115	117	141	141	147	146	115	123	149	155	158	158	143	149	131	138	156	161	137	137	157	164	122	132	147	149	141	140	164	164	148	147	167	163	157	157	130	139	159	163	183	178	193	187	175	169	185	180	197	203	188	190	205	215	175	178	166	175	207	212	200	196	217	216	150	155	214	222	173	173	165	172	191	189	207	203	157	166	139	145	175	173	165	166	164	171	170	175	170	169	149	159	181	178	174	180	150	156	148	154	135	131	134	138	145	147	130	140	146	147	125	133	141	145	155	156	140	137	136	135	95	99	120	130	109	107	109	106	112	119	138	145	142	147	131	141	140	146	131	129	149	155	139	153	132	139	158	162	158	164	213	214	216	215	255	253	217	221	233	236	215	215	230	238	248	253	175	172	178	184	172	174	170	173	181	188	152	148	129	130	148	148	146	149	170	174	159	154	190	185	148	151	130	132	114	121	142	142	136	137	144	148	134	137	148	148	107	108	124	125	131	131	118	111	126	131	108	113	82	81	49	63	48	47	49	63	2	0	34
73	67	53	12	17	31	38	46	47	93	83	113	109	161	165	140	140	118	114	42	41	41	39	108	105	119	112	126	113	76	74	49	51	47	42	50	39	53	38	67	52	105	96	70	44	44	39	66	65	67	64	47	40	53	38	90	84	79	86	153	149	122	123	107	101	86	86	139	141	126	119	44	39	1	1	37	35	71	67	49	40	42	40	40	42	48	49	82	74	47	42	72	69	31	16	48	41	34	34	0	1	17	0	41	31	43	28	44	32	15	15	41	34	31	18	33	15	33	16	66	51	72	67	75	71	82	82	40	41	15	0	39	36	40	34	42	31	41	44	13	13	42	35	0	0	83	74	116	113	82	76	123	116	114	114	111	99	114	114	75	72	52	42	154	147	125	123	174	173	197	199	147	142	91	91	51	39	14	17	15	17	0	2	0	0	17	15	41	36	29	33	1	0	14	0	117	109	138	139	130	132	115	117	113	103	133	130	115	109	135	134	230	224	213	207	254	255	244	240	214	214	216	211	215	214	247	241	144	150	17	15	15	0	40	40	16	19	28	20	32	19	38	41	49	51	64	55	30	17	66	65	67	50	73	69	64	49	84	74	90	83	97	101	99	96	120	104	121	125	109	106	131	122	166	158	139	132	142	138	141	132	122	121	124	114	149	139	149	150	122	114	156	154	166	157	146	148	141	140	166	163	139	133	164	157	132	123	148	147	146	143	166	165	145	149	171	167	154	156	140	141	163	168	185	183	197	188	180	174	180	181	205	197	198	189	213	206	178	176	170	166	214	205	197	199	213	213	154	161	220	224	181	173	175	165	189	188	207	207	166	164	149	149	173	173	173	164	174	176	169	172	176	173	158	154	181	182	180	174	153	151	154	149	130	132	141	139	148	139	140	142	150	151	129	131	149	138	167	154	149	142	138	135	96	99	132	137	111	108	105	107	115	115	147	149	148	151	137	135	146	142	138	134	155	156	147	147	140	139	165	159	163	164	215	213	214	214	253	255	220	222	242	238	215	212	241	229	255	255	181	171	193	178	182	173	174	173	187	191	146	148	133	133	156	148	149	148	175	173	162	159	188	191	156	147	133	133	123	118	138	139	142	141	148	147	140	139	148	149	113	109	129	123	133	130	124	116	130	131	116	115	81	83	66	50	46	50	65	51	16	0	42
65	51	64	35	42	66	65	84	89	123	122	164	163	150	148	105	106	66	65	41	47	81	92	105	107	147	157	72	73	19	17	40	38	5	14	42	42	40	51	82	82	106	116	72	81	49	68	81	84	14	34	16	30	52	66	82	89	115	123	149	158	140	138	150	146	50	66	124	121	140	150	74	84	48	49	51	50	33	37	50	49	14	15	35	29	51	48	15	31	2	0	49	50	48	47	20	13	37	31	0	0	17	14	1	0	3	10	4	17	18	14	18	17	49	50	0	18	33	41	34	34	46	69	32	39	50	66	38	49	39	50	50	64	34	31	43	39	44	39	0	0	2	19	0	0	65	74	67	72	82	90	141	140	132	143	138	140	90	99	74	74	42	42	68	70	94	92	112	122	198	201	171	182	132	131	92	99	12	34	13	19	0	14	1	0	0	0	1	13	0	19	0	15	54	46	124	123	156	153	126	123	114	115	107	116	97	100	147	155	182	180	248	254	255	255	221	221	233	229	215	214	240	237	224	221	230	232	64	69	39	42	33	34	0	1	0	0	17	15	16	13	46	39	74	79	18	15	43	40	18	15	34	39	65	72	90	98	85	81	91	101	87	100	82	91	91	87	111	105	137	141	117	117	113	119	120	131	140	153	104	107	128	142	123	122	173	180	149	154	126	128	141	154	128	140	123	134	121	124	134	129	181	190	132	131	124	132	156	166	154	157	172	170	166	170	184	181	154	166	130	142	174	170	176	173	155	155	157	163	183	189	187	199	207	207	200	198	167	169	228	230	205	215	182	191	188	188	184	188	180	183	188	189	173	182	180	181	189	188	183	192	172	172	197	208	137	142	173	174	124	132	132	137	168	165	158	166	139	140	165	173	131	131	142	149	146	156	132	140	114	122	100	108	147	148	106	106	140	141	131	139	118	123	130	132	146	149	123	132	123	135	107	106	116	123	133	134	133	129	118	120	183	179	166	172	150	150	139	139	181	187	156	164	216	211	234	231	254	255	241	245	214	213	247	244	214	222	223	229	201	201	122	121	142	147	180	182	171	174	141	145	166	163	157	166	147	148	173	175	129	144	154	165	159	162	132	139	140	152	121	122	117	123	105	118	88	99	133	133	116	123	124	131	133	131	133	141	114	123	97	99	64	74	66	74	48	50	33	43	29	33	0
50	63	56	40	40	72	66	89	83	129	123	168	169	153	147	117	108	72	68	47	55	87	81	111	109	154	145	80	71	30	16	43	47	9	0	40	40	51	40	90	81	118	113	83	83	61	51	78	79	36	29	37	16	66	49	92	85	118	125	155	146	148	142	146	149	64	55	129	125	147	144	83	79	53	51	61	52	38	36	65	48	18	18	38	35	46	51	33	37	13	0	50	51	64	53	28	19	30	32	3	1	32	15	0	1	16	19	13	14	30	16	31	13	52	48	16	0	45	37	41	32	67	50	38	46	62	49	53	48	50	39	66	63	43	34	48	42	41	42	0	2	15	15	18	4	71	67	72	71	86	82	140	139	141	138	146	140	100	98	82	76	49	39	74	77	97	91	125	122	206	201	182	172	139	133	98	89	37	19	18	14	15	5	0	0	14	4	16	19	17	0	18	15	66	47	133	125	162	158	121	124	117	116	112	117	105	103	159	148	180	180	253	248	255	251	224	225	228	234	222	212	248	241	223	224	238	234	71	63	50	45	33	32	18	0	3	0	15	18	17	21	42	42	84	83	18	16	38	44	30	18	41	39	78	75	101	98	90	83	96	88	101	100	89	79	89	91	102	109	143	139	114	112	116	116	132	135	145	146	108	106	146	140	132	124	182	174	156	157	128	130	146	144	142	142	132	132	134	124	137	135	188	190	131	134	127	131	163	172	161	160	181	177	174	172	188	181	166	156	140	128	176	173	173	169	168	157	163	166	189	181	195	200	212	207	203	197	171	176	227	229	214	208	187	186	194	191	187	191	182	177	199	187	183	181	189	183	195	191	185	181	177	173	204	206	138	139	179	170	134	131	142	133	171	169	162	158	139	139	172	165	140	138	143	147	158	151	140	139	125	123	104	98	149	150	115	109	138	137	143	131	119	123	144	129	151	148	133	132	128	121	110	107	123	124	132	132	138	134	122	118	180	180	173	167	153	147	147	142	188	186	162	157	214	212	239	231	254	255	245	240	219	216	246	251	218	217	229	233	203	198	137	121	148	149	180	180	174	172	152	148	164	168	162	167	149	149	174	169	142	136	166	167	163	158	140	137	143	145	135	123	122	116	115	117	99	101	130	132	119	124	129	133	139	132	140	130	123	117	108	98	76	68	70	66	50	47	39	32	43	34	0
39	39	49	31	41	49	70	105	108	109	116	146	151	157	156	95	101	66	74	73	82	151	157	110	113	70	67	37	46	15	33	42	40	40	43	18	16	31	38	110	114	116	115	93	88	46	46	101	98	42	42	40	41	46	53	153	163	146	144	168	173	123	121	148	152	86	102	74	74	154	162	97	109	46	51	41	49	1	1	13	20	28	34	48	70	67	61	42	40	43	43	49	63	43	39	19	33	0	19	26	32	1	15	1	0	0	2	0	17	16	18	16	15	18	32	6	15	0	21	33	33	18	16	74	81	48	49	80	83	32	40	65	78	38	44	47	67	0	14	33	39	69	64	41	44	96	89	98	98	100	101	180	183	152	167	180	191	147	155	92	87	44	48	51	47	77	84	132	135	172	171	164	173	140	147	91	91	31	32	33	31	20	30	0	2	0	15	0	3	20	32	32	35	73	78	131	133	162	167	106	114	132	140	108	117	122	120	148	148	216	214	216	224	202	211	228	228	255	253	198	204	249	254	212	212	154	162	4	0	1	0	0	16	0	2	3	0	34	39	19	30	69	76	47	65	41	49	17	31	43	48	39	45	63	67	72	74	87	101	101	103	82	81	107	107	82	86	99	105	117	122	114	118	115	119	141	137	117	120	116	116	137	140	104	118	147	160	129	139	132	139	137	144	164	165	171	183	152	158	115	124	157	162	142	148	167	174	150	153	175	177	132	138	172	176	174	172	161	161	156	167	155	164	155	160	137	140	147	153	183	181	160	161	193	196	199	206	200	198	179	182	199	208	188	197	168	174	171	177	187	202	199	198	165	166	170	172	173	175	199	206	174	175	162	170	177	181	174	178	190	187	148	150	148	147	150	155	149	144	144	148	155	157	138	133	119	124	112	116	139	140	127	133	125	125	109	115	143	148	120	125	130	134	119	126	139	139	121	131	104	99	121	132	142	138	122	121	109	117	112	115	138	142	151	146	148	158	157	166	149	151	182	188	214	226	245	249	255	254	255	255	255	254	253	253	249	244	223	229	191	196	154	155	176	170	174	174	186	193	185	191	166	165	166	166	148	153	132	133	172	169	176	180	107	117	107	104	152	156	115	123	107	117	149	155	139	144	149	149	127	121	123	132	133	138	102	107	95	95	99	107	75	79	52	64	43	41	34	32	46	38	17
35	50	47	42	34	66	62	119	105	110	112	156	157	166	156	101	95	79	74	82	73	154	148	117	114	64	69	48	41	32	35	46	40	43	41	16	12	44	36	113	118	113	112	89	86	49	47	108	98	49	43	47	42	48	49	165	158	146	151	172	167	131	128	155	144	105	97	84	73	165	158	102	106	51	49	49	39	1	0	36	10	46	35	68	62	68	65	43	41	38	43	62	70	42	40	32	34	19	14	43	34	15	1	0	3	0	0	16	2	33	14	18	19	29	16	14	2	14	16	33	33	35	17	82	80	53	51	79	83	41	40	78	64	40	41	66	64	16	19	41	36	68	71	47	43	96	87	103	99	109	97	191	179	168	163	187	180	157	150	99	90	49	43	47	48	94	82	138	131	182	174	173	173	148	146	100	89	42	29	45	34	33	13	4	0	20	17	1	1	28	36	41	30	85	71	133	132	175	165	116	117	139	134	115	110	129	122	148	146	214	215	220	217	207	206	229	230	254	255	207	197	255	254	215	214	170	161	2	0	0	2	15	2	13	2	0	0	43	39	32	16	74	63	69	54	47	43	30	18	48	47	40	45	62	66	83	75	99	93	113	95	94	82	105	107	90	79	111	100	121	115	119	115	121	117	143	135	124	119	121	116	140	138	117	115	152	157	143	141	142	141	144	135	166	163	184	181	156	157	121	127	162	157	147	148	174	173	160	152	183	177	137	140	176	172	175	170	166	153	165	157	161	168	167	149	150	139	157	157	189	179	163	157	199	198	206	197	206	200	190	181	203	205	200	191	171	170	174	172	198	198	196	198	166	161	174	173	174	172	204	199	174	171	175	162	178	174	172	170	196	192	154	147	148	148	156	154	150	148	146	141	169	157	129	131	136	121	117	113	150	142	128	124	128	121	118	114	148	146	124	121	132	131	123	125	137	137	136	123	104	100	133	131	149	137	125	123	114	115	118	115	143	138	146	148	156	145	165	153	157	148	188	190	222	218	247	244	255	255	255	253	252	255	255	255	250	246	230	230	200	199	167	156	179	174	180	173	189	187	192	190	174	163	165	163	159	150	141	131	175	176	177	184	113	113	117	107	156	148	121	124	114	115	154	147	148	152	147	146	129	124	129	126	142	132	103	101	92	98	107	103	77	85	64	68	39	41	40	31	49	43	31
