18	18	14	12	12	12	9	9	9	11	13	13	13	14	18	18	16	13	13	15	15	14	13	12	12	14	12	12	14	14	13	13	12	13	13	13	16	39	53	80	86	94	99	105	113	115	110	113	110	113	117	116	118	124	125	128	132	132	134	132	132	131	134	133	134	132	132	133	137	137	137	142	151	151	153	157	160	161	160	160	160	158	160	158	158	154	149	148	148	146	145	146	147	153	153	153	153	156	153	153	153	153	159	158	159	158	159	162	164	160	158	158	164	160	160	157	157	165	165	165	165	170	173	176	175	176	175	175	175	174	174	173	170	174	175	175	175	172	172	172	173	173	173	173	178	178	177	171	171	171	171	165	163	164	168	165	166	165	169	167	166	166	167	167	169	159	159	160	158	158	158	158	158	158	158	161	157	155	150	150	142	137	137	131	133	136	136	137	137	137	137	140	140	140	140	140	141	140	141	141	
14	15	15	14	13	13	12	11	11	13	13	15	13	16	18	18	17	13	13	15	17	15	14	14	14	15	14	12	15	14	14	14	14	14	14	14	28	40	57	78	86	92	97	102	110	113	106	105	105	106	106	106	115	120	124	126	130	132	132	132	128	128	132	132	139	133	134	139	142	141	141	146	149	151	153	156	159	160	159	160	160	160	160	158	160	158	153	149	148	147	146	147	153	156	157	154	154	154	154	153	153	154	159	159	162	159	159	162	164	164	158	160	164	164	165	160	160	165	165	165	167	170	170	179	179	179	178	175	178	175	175	174	174	179	179	177	182	176	176	176	173	173	173	170	170	173	170	164	170	170	171	165	163	164	168	164	165	163	166	165	165	165	166	163	169	163	162	160	158	158	157	158	156	158	158	157	157	155	150	150	146	141	138	133	137	137	133	135	136	136	136	136	136	136	136	133	140	137	141	137	
20	18	18	18	15	14	13	13	11	11	13	13	13	14	15	17	15	13	13	15	17	15	14	14	15	15	14	13	14	14	14	13	13	14	14	14	28	39	48	66	80	86	87	97	101	105	103	105	105	106	106	116	120	128	128	132	132	132	132	132	128	129	132	132	140	137	140	141	143	142	141	142	147	151	151	154	157	159	160	160	160	158	159	158	158	157	153	153	153	148	149	149	153	156	157	154	156	156	156	154	154	157	159	161	161	158	157	158	162	159	157	158	160	161	162	160	157	161	164	165	165	170	167	176	177	180	180	179	179	179	179	179	175	179	179	177	182	176	176	178	177	177	176	176	176	176	173	164	171	171	171	168	164	165	168	164	166	163	167	166	162	167	170	163	169	163	160	161	159	157	157	159	158	161	161	159	162	159	155	155	150	148	142	137	138	137	131	133	136	137	137	137	137	137	136	131	137	130	131	131	
18	18	18	15	14	14	13	13	13	13	14	13	15	15	15	16	13	12	12	14	15	15	14	15	17	15	15	14	15	14	14	14	14	14	14	14	28	31	53	66	78	83	84	87	99	105	103	105	105	106	116	120	128	133	133	133	136	133	133	132	131	132	135	136	140	136	140	141	143	141	137	141	146	148	148	148	157	158	158	160	158	158	158	158	158	157	153	153	153	147	148	148	153	156	157	157	159	157	157	154	154	156	159	162	162	159	159	161	162	162	157	158	160	161	161	160	160	163	164	165	165	170	167	171	176	181	181	180	176	180	180	180	175	177	177	181	183	177	177	181	179	179	178	178	178	177	173	167	168	164	164	164	164	163	164	163	163	161	161	161	161	161	162	161	161	157	155	160	158	155	156	159	159	162	162	162	165	164	158	157	154	148	145	138	137	130	130	130	130	133	133	134	136	134	131	131	131	129	129	128	
18	18	18	13	11	11	13	13	11	13	14	15	17	17	17	17	13	12	12	15	16	14	12	15	17	17	16	16	17	17	17	17	17	17	20	25	29	35	48	57	77	80	82	84	94	101	103	105	105	113	118	120	129	133	130	132	133	132	132	131	129	132	135	140	142	140	143	148	148	143	137	141	149	149	148	148	149	153	148	157	158	158	158	158	158	154	153	153	148	146	148	148	153	153	153	154	156	154	154	154	154	156	159	163	163	159	161	162	164	162	160	162	162	163	162	161	161	163	161	165	165	171	168	171	176	181	181	180	176	180	180	181	179	180	181	182	183	182	180	183	181	180	178	178	178	177	175	170	168	163	163	163	163	161	161	160	160	160	161	161	160	161	170	169	169	169	153	162	158	153	155	162	162	165	165	165	165	165	159	157	155	149	148	139	137	128	125	126	126	129	131	133	136	134	131	130	130	124	124	117	
11	19	18	13	11	11	11	13	11	13	14	16	19	17	19	17	16	14	14	17	18	14	12	16	18	17	14	14	19	20	20	20	21	21	24	25	29	31	48	57	76	78	80	83	94	101	105	105	107	113	119	122	129	131	127	131	135	135	133	131	131	136	140	140	143	140	145	148	148	142	136	137	148	149	147	147	153	158	158	158	158	158	158	158	158	158	155	153	153	147	153	148	153	153	153	154	156	156	157	156	154	156	159	164	162	161	162	162	164	166	162	164	164	166	163	163	161	161	161	165	167	176	171	171	177	181	181	180	176	181	181	181	180	181	181	181	181	181	177	183	178	178	176	176	175	176	172	167	161	160	159	160	159	154	158	158	158	159	160	159	160	161	169	169	169	164	160	160	158	154	155	161	161	162	162	162	163	163	155	154	154	148	146	137	128	124	123	123	124	128	133	135	136	136	134	131	130	124	124	115	
9	11	11	10	5	5	7	10	11	13	14	15	19	17	17	16	14	14	12	14	12	12	12	14	17	14	16	17	19	20	20	22	26	28	25	28	29	31	48	56	75	78	80	83	94	105	105	105	109	114	122	123	132	131	131	132	133	135	135	131	131	140	140	143	145	140	145	148	146	137	130	133	147	147	147	142	148	153	148	152	152	157	161	161	161	161	161	157	155	153	153	147	148	151	153	154	154	154	154	154	153	154	157	162	161	161	164	166	166	167	166	167	166	168	168	170	167	164	164	168	170	171	170	171	171	181	180	173	170	176	180	181	178	178	178	180	180	178	176	176	176	178	176	176	172	175	172	167	160	156	155	156	157	154	157	161	163	167	167	165	167	165	169	168	164	164	162	158	158	150	154	158	158	158	161	159	162	163	154	152	152	148	148	140	130	125	124	124	124	127	128	131	134	134	132	132	131	124	124	124	
7	7	9	11	9	10	11	13	14	15	14	15	19	18	17	16	16	14	14	16	14	14	12	14	18	18	17	18	20	20	22	24	26	28	25	28	29	30	35	55	70	77	82	84	94	101	105	107	109	120	123	129	132	131	131	131	132	133	133	129	132	140	145	145	145	140	145	146	143	133	129	130	137	137	137	142	147	148	146	146	148	153	160	161	161	161	161	157	156	148	153	148	150	154	159	159	158	158	157	157	154	154	156	159	156	159	161	161	162	167	167	166	165	168	168	170	167	167	167	170	170	171	170	171	171	179	177	171	168	173	180	181	178	175	173	180	178	173	172	169	169	170	169	169	169	172	172	168	166	160	159	160	161	157	161	162	163	167	167	165	165	162	167	168	167	168	164	162	162	157	158	161	158	159	161	159	164	165	164	163	156	154	151	145	132	128	124	124	124	127	128	130	134	135	134	136	133	130	125	125	
7	6	6	9	7	10	11	13	14	17	17	16	18	18	16	16	14	14	14	15	14	14	12	16	18	18	18	19	19	20	21	21	22	21	22	25	28	29	33	51	70	77	82	89	97	105	108	109	114	124	125	131	136	132	132	131	132	132	131	129	133	140	145	145	145	140	140	142	140	133	128	128	137	137	137	142	147	152	147	146	147	148	158	158	157	157	157	153	153	148	150	148	148	152	157	159	159	159	158	158	156	157	157	156	156	159	161	166	162	168	169	167	165	167	165	169	167	167	167	169	170	171	169	167	167	171	170	168	162	168	177	177	175	173	172	180	173	172	169	169	169	169	169	172	175	178	178	173	168	166	160	161	164	164	167	167	167	173	169	169	169	167	169	169	167	162	158	158	158	154	157	158	158	161	162	163	163	164	165	163	159	154	151	145	137	130	128	128	128	130	131	136	138	138	136	137	133	125	124	118	
7	6	9	10	9	11	11	13	15	18	18	17	18	19	18	16	14	14	14	14	12	12	12	14	17	17	18	18	18	19	20	21	23	22	22	25	25	29	33	46	68	77	84	97	101	108	110	111	120	129	131	132	134	132	131	131	131	131	128	129	133	138	145	142	142	140	139	140	137	128	128	128	137	137	138	138	144	149	147	146	148	150	158	157	157	154	158	153	150	147	147	147	148	151	155	157	157	157	157	157	156	156	156	156	156	166	168	172	169	175	176	169	166	166	165	167	165	166	167	169	170	170	169	170	167	167	167	167	162	167	168	175	178	175	172	178	172	172	169	168	168	168	167	169	169	173	172	168	166	166	166	166	166	166	169	169	169	173	169	169	169	167	167	169	168	166	164	161	161	159	159	158	158	159	162	163	163	164	164	159	159	154	154	151	140	132	130	130	130	130	130	135	138	141	141	145	137	132	125	124	
9	7	11	11	11	11	12	14	16	18	16	16	16	18	18	16	14	14	13	13	12	10	10	12	13	15	18	18	18	19	20	20	21	22	22	22	23	28	32	35	60	76	89	100	105	109	111	113	120	129	131	132	133	131	131	131	132	132	129	129	134	140	145	144	142	140	139	140	137	130	128	127	137	141	147	142	144	152	152	150	152	156	161	161	161	161	161	154	154	153	151	150	151	154	155	156	157	158	157	158	159	160	159	159	159	164	166	169	169	176	177	174	166	168	166	168	165	165	168	169	169	169	169	167	167	167	167	167	167	167	168	169	172	172	170	172	170	168	168	162	164	165	165	168	169	171	172	169	168	168	169	170	169	167	170	170	176	173	167	167	172	169	170	170	172	169	168	164	162	159	158	157	156	156	156	155	154	154	151	154	154	154	155	155	145	137	132	132	130	131	130	135	138	141	145	145	141	133	130	125	
11	11	14	17	14	14	14	15	15	16	16	15	14	16	15	14	13	12	10	10	10	10	9	12	13	15	18	18	18	18	18	15	16	17	19	19	20	22	28	33	60	70	95	100	105	109	109	109	112	120	126	131	132	131	131	131	131	131	129	131	138	144	147	144	142	140	135	135	133	133	132	133	138	144	148	146	146	149	152	149	149	150	156	156	158	154	154	153	154	154	151	151	153	155	157	157	157	161	161	162	163	163	162	159	160	164	164	165	164	167	175	166	164	165	164	164	163	163	166	169	169	168	168	166	166	164	166	167	167	167	168	169	172	172	171	172	172	169	168	161	160	164	164	164	166	169	169	169	168	168	170	172	169	166	168	168	166	169	165	167	172	169	172	169	172	172	168	163	161	158	157	155	153	153	153	151	154	158	154	158	154	154	157	157	145	141	135	135	135	134	130	135	138	141	145	145	145	141	135	137	
12	12	14	17	15	15	14	14	16	17	16	14	14	17	15	13	9	12	12	12	10	10	10	13	13	15	18	17	17	15	17	15	15	16	19	19	19	20	23	29	60	75	92	97	100	106	109	109	110	114	123	131	132	132	131	131	131	127	127	132	139	144	148	144	142	139	134	132	132	132	132	136	142	144	149	146	146	147	150	148	148	150	156	156	156	154	154	151	151	150	146	148	148	151	155	154	154	157	157	161	162	165	165	162	162	165	165	166	165	168	175	166	163	163	162	162	162	163	165	166	166	165	165	163	162	155	156	162	162	163	166	167	169	171	170	172	170	169	169	169	166	165	165	165	166	169	169	169	169	170	172	174	172	169	170	170	176	176	173	173	174	173	173	173	174	174	172	168	162	162	157	155	151	153	155	157	158	162	162	162	161	158	159	159	155	151	143	141	137	135	134	135	138	141	144	145	145	141	137	137	
12	11	17	20	20	19	18	15	18	20	16	14	14	14	12	9	6	8	10	12	12	10	10	13	14	15	18	14	15	15	17	15	15	15	15	19	19	22	24	25	46	75	87	95	97	100	106	109	110	120	124	131	133	134	132	132	132	127	129	132	137	140	142	140	140	135	133	130	130	130	132	136	141	142	147	146	146	147	150	147	147	148	151	154	154	151	153	151	151	150	146	146	148	151	153	153	154	157	157	162	165	166	166	165	162	164	160	164	163	163	164	160	160	161	160	161	162	163	163	163	165	163	163	160	156	155	155	161	156	163	167	167	169	171	169	172	169	168	169	169	165	165	164	165	166	169	169	170	174	172	172	174	170	168	168	168	169	171	169	171	173	172	173	173	172	172	168	163	161	157	157	157	155	159	161	161	161	162	158	161	158	157	157	159	157	155	145	143	137	135	130	134	138	138	141	144	143	137	130	130	
21	21	21	21	21	20	18	15	15	16	15	14	13	14	12	12	8	9	11	12	12	12	14	13	13	13	17	14	17	15	17	15	15	15	15	15	19	22	24	25	35	75	78	95	97	101	106	109	110	113	123	131	133	134	132	132	132	131	131	132	135	137	139	139	135	133	130	130	130	130	134	135	141	141	148	147	147	147	155	148	148	148	150	151	154	151	151	150	151	150	143	142	148	151	153	151	151	155	156	162	165	167	167	166	166	166	165	166	165	164	166	164	161	161	160	160	161	162	163	163	166	165	165	163	162	155	154	156	156	161	164	166	167	169	168	171	169	169	172	174	174	169	165	165	165	166	166	166	166	168	168	170	169	166	166	166	169	171	169	172	178	174	179	174	173	173	168	162	158	157	156	155	153	157	159	159	158	161	157	161	156	154	155	157	157	156	151	145	139	138	136	134	138	137	138	141	141	135	130	120	
28	21	21	21	21	19	19	15	15	17	15	14	13	13	11	9	7	8	9	10	11	10	10	10	11	13	16	16	17	17	17	16	16	16	16	19	20	22	25	25	35	66	77	90	96	100	106	108	108	113	123	130	132	134	132	134	136	136	136	136	136	137	137	135	130	130	130	130	130	130	134	135	140	138	149	149	149	148	156	150	149	150	154	153	154	150	151	151	151	142	142	142	149	149	149	148	149	154	154	157	161	164	167	166	166	166	165	165	165	163	163	162	162	162	162	162	163	163	163	164	166	166	166	165	165	162	162	162	161	164	167	167	169	169	170	172	170	172	172	171	166	164	162	160	160	164	164	164	166	167	167	169	169	166	166	165	166	169	169	169	174	174	174	173	173	174	172	164	163	159	157	157	153	157	157	158	159	162	160	162	160	157	157	161	161	161	154	149	142	141	137	134	139	137	139	141	141	139	137	137	
10	10	15	16	16	15	15	16	16	19	17	16	15	16	12	11	8	8	9	11	12	13	15	14	18	19	19	17	19	19	19	16	16	16	16	16	19	22	25	26	37	62	75	87	93	97	103	105	105	109	121	126	132	132	132	132	133	134	134	134	135	136	135	133	130	130	132	133	133	133	138	138	141	140	152	154	158	156	158	156	156	155	155	155	155	151	151	154	155	151	148	148	151	151	150	149	149	157	157	162	162	165	167	166	165	165	160	163	163	160	162	160	162	163	163	163	163	163	164	165	168	165	164	162	163	162	162	161	161	162	165	166	169	169	170	171	172	172	174	174	174	166	166	162	160	165	165	166	167	166	166	168	168	165	163	163	165	166	171	172	177	177	179	174	173	173	168	164	163	160	159	160	156	160	160	160	162	165	163	163	161	159	157	159	157	157	155	153	145	145	142	141	139	130	139	141	139	139	135	139	
15	16	16	16	15	15	15	15	15	15	15	15	14	12	11	9	8	8	11	12	15	17	17	17	18	17	19	17	18	19	19	16	16	16	15	15	18	20	24	26	40	62	77	87	91	95	103	103	104	105	121	125	131	132	132	132	132	133	132	132	132	131	130	127	124	124	132	132	134	134	140	141	142	140	152	156	158	152	156	149	149	149	154	154	156	154	159	159	159	159	151	149	151	151	151	149	150	156	157	162	162	164	167	167	165	165	165	165	162	159	159	159	160	162	163	163	163	163	163	163	165	162	162	154	154	154	154	155	155	161	164	168	170	170	171	172	170	172	174	174	174	169	168	166	166	166	166	169	169	169	167	169	168	166	165	163	165	173	174	177	179	178	179	176	173	174	173	164	164	160	159	160	157	161	161	161	162	164	163	163	161	158	156	156	157	156	153	149	149	153	144	144	142	141	139	139	139	135	130	130	
8	8	8	14	11	14	14	14	15	19	19	17	16	15	12	11	9	9	11	13	17	17	17	18	18	12	16	16	18	19	18	18	18	19	18	18	18	20	25	26	40	61	75	82	89	95	103	105	105	110	122	129	132	132	135	135	135	136	136	134	133	131	130	125	124	124	135	137	136	135	140	141	141	140	152	153	156	152	156	152	149	150	155	156	160	160	162	163	162	162	158	149	146	148	147	147	149	153	156	157	159	162	169	170	166	166	165	166	163	159	159	159	162	162	163	166	166	167	167	165	168	163	157	154	154	154	154	155	155	162	166	168	172	169	168	170	168	168	172	174	176	174	176	176	176	170	169	169	173	169	167	169	169	167	166	163	166	174	174	177	178	177	177	175	174	173	172	164	166	164	160	161	161	164	165	165	165	166	166	163	163	162	157	159	163	163	160	157	157	159	149	145	142	139	137	137	137	130	122	121	
6	8	8	11	8	13	14	14	14	19	19	19	16	15	12	11	11	10	11	17	18	18	18	19	19	15	15	15	18	18	16	16	16	18	16	15	16	20	24	26	37	50	75	79	87	94	101	103	104	105	116	123	125	131	135	136	136	136	136	134	133	129	124	124	124	124	135	140	139	136	139	140	139	136	149	151	152	151	152	149	148	149	155	155	159	159	161	162	162	162	159	157	157	156	152	149	152	157	157	159	159	162	166	165	163	163	162	162	161	159	159	159	161	162	163	166	167	167	167	163	169	162	156	155	155	155	155	155	155	156	164	164	169	168	167	168	168	168	172	172	176	176	177	176	175	166	166	166	169	169	167	168	169	166	165	163	164	171	173	177	178	178	177	176	175	173	172	164	166	164	160	160	160	164	163	164	164	165	165	163	163	165	162	162	163	165	165	159	157	159	149	148	146	141	137	133	123	122	121	120	
10	10	10	11	8	13	13	14	14	15	19	17	16	16	14	13	13	12	13	18	19	19	18	19	19	19	16	16	19	19	18	16	16	17	16	14	16	19	24	27	38	50	75	82	91	99	102	103	104	105	110	116	118	127	132	135	135	134	134	134	132	130	124	123	124	129	137	141	139	139	141	141	139	139	150	151	151	151	152	149	149	152	156	156	158	158	160	162	161	161	159	159	159	157	157	157	157	159	161	162	161	162	165	162	161	162	163	163	162	161	161	162	162	162	165	169	169	169	167	169	172	167	156	155	154	155	155	154	155	157	165	169	171	170	170	171	171	171	172	176	178	176	177	176	175	164	159	160	166	166	165	169	173	170	170	165	166	173	174	177	177	177	177	176	177	176	176	172	173	172	164	164	164	164	165	166	165	166	165	165	163	163	159	162	167	167	167	160	164	165	157	152	152	142	139	133	123	121	121	120	
6	10	10	10	10	14	15	16	16	19	20	20	20	19	15	15	15	14	14	18	18	18	16	16	15	15	15	15	15	16	15	15	15	16	15	14	15	18	24	28	37	49	72	78	91	99	102	103	104	105	111	113	116	122	131	133	133	133	134	134	133	132	129	124	130	132	141	142	141	141	141	141	140	140	148	149	149	149	148	149	149	152	159	160	161	160	161	163	163	162	161	159	159	157	157	157	157	159	162	162	161	159	161	157	156	156	159	159	157	159	159	159	159	159	163	166	167	167	167	167	169	156	155	154	154	157	158	157	157	162	168	169	171	169	168	169	169	167	171	172	172	172	176	172	175	166	164	164	173	169	166	169	173	170	170	165	166	171	171	173	177	175	175	175	176	172	172	166	172	173	172	172	172	170	166	166	166	166	163	163	163	167	162	162	169	170	170	159	159	160	155	152	152	142	141	137	132	123	122	121	
10	12	12	12	14	15	15	16	15	18	20	19	19	19	15	16	17	17	18	18	19	19	18	19	15	14	14	14	13	14	13	13	13	16	13	14	15	18	24	28	37	47	64	77	89	95	102	103	105	106	113	113	116	118	125	130	131	129	132	133	133	132	132	129	134	139	142	145	144	142	142	142	145	147	148	148	148	148	141	141	146	148	152	156	159	159	161	161	161	162	161	156	156	157	159	157	157	159	163	162	159	156	150	149	149	149	156	157	156	159	158	159	158	157	161	166	167	166	164	164	167	156	155	154	154	157	157	158	158	162	164	168	169	169	167	167	168	167	171	172	170	172	175	172	175	169	170	169	173	173	169	170	174	170	170	168	168	173	171	175	177	177	175	175	175	166	166	166	172	174	174	175	175	175	175	172	170	166	163	163	163	163	157	159	162	169	170	160	160	160	155	153	152	144	141	137	133	123	122	120	
10	11	11	11	12	15	15	16	15	15	18	16	17	16	14	16	17	17	18	13	14	14	13	13	13	13	13	13	12	12	12	13	13	15	13	14	15	17	20	28	33	41	59	77	87	101	103	105	105	110	113	113	114	118	122	126	128	126	131	133	133	132	132	130	135	137	141	144	142	141	140	140	140	140	140	140	140	140	136	135	139	141	146	148	150	152	155	155	155	161	161	155	155	155	157	157	156	156	159	157	153	153	149	149	149	149	155	156	155	156	157	158	157	156	159	162	164	160	160	164	169	164	156	156	158	164	165	165	164	165	168	169	171	171	168	171	171	168	170	169	168	169	168	167	170	163	163	160	173	175	173	175	175	174	175	170	170	172	170	170	175	173	175	176	176	173	172	170	172	172	172	173	178	177	175	172	167	166	162	162	163	165	162	165	169	171	170	167	160	159	157	152	152	146	141	133	132	123	122	120	
10	10	10	10	10	13	15	16	15	16	18	16	17	16	14	16	17	17	18	13	13	13	13	13	13	13	13	12	11	12	11	12	13	15	13	15	15	17	20	27	31	40	59	77	91	101	104	105	105	110	113	113	114	117	120	122	125	125	130	133	130	130	130	130	134	136	137	142	139	139	139	138	138	137	135	138	137	136	136	135	139	139	142	147	148	149	153	149	153	156	155	150	151	150	152	156	152	152	157	157	149	150	149	149	149	149	155	159	156	156	160	155	154	154	157	161	162	158	161	165	169	164	157	164	164	166	169	167	167	173	173	173	173	171	171	172	172	170	171	169	169	169	167	164	165	162	159	159	169	175	175	175	176	175	175	172	170	170	168	165	170	170	171	172	172	171	170	170	171	172	172	172	173	173	172	172	166	166	165	165	167	167	167	169	170	171	171	169	165	160	160	157	152	146	140	133	132	125	123	120	
11	14	13	11	11	14	15	16	13	12	16	16	16	17	16	16	17	17	15	13	13	12	13	12	13	13	12	10	10	10	10	11	12	13	13	13	14	17	21	27	31	40	61	77	86	100	103	105	105	113	114	114	116	118	122	126	126	126	127	131	127	129	130	130	134	136	137	144	142	141	139	137	137	135	135	135	135	136	139	139	139	141	142	146	147	147	149	147	149	155	155	153	153	151	155	156	152	153	159	156	151	151	149	149	150	152	159	161	163	163	162	161	155	155	159	159	159	156	157	161	164	158	156	164	165	171	173	168	168	169	169	169	167	168	170	171	172	170	170	168	167	168	164	162	162	162	163	163	165	174	175	175	175	173	174	170	168	170	168	167	171	171	171	172	172	172	171	172	172	172	172	169	169	169	167	167	161	165	161	165	167	167	166	167	166	169	167	167	165	162	161	161	160	148	141	133	129	123	120	119	
14	18	17	14	15	16	16	17	15	16	16	16	16	16	15	15	15	15	13	10	10	10	11	11	11	12	11	10	8	10	10	11	12	16	14	17	17	19	23	27	31	38	53	73	85	100	105	106	111	119	117	114	117	118	121	126	124	126	127	127	127	130	130	132	135	139	142	145	143	143	142	139	139	139	135	139	138	141	146	142	142	146	146	147	147	147	149	147	149	155	153	153	151	149	150	151	150	151	156	156	153	156	151	153	156	156	160	163	163	163	163	162	160	157	159	158	158	154	156	160	159	157	154	164	165	173	173	173	173	178	173	173	171	171	172	173	173	170	170	167	167	167	162	162	164	164	165	165	169	174	175	174	173	171	172	170	167	168	167	164	167	167	167	170	167	167	166	167	168	169	171	169	172	173	172	172	172	172	167	170	171	171	171	170	170	171	170	170	166	165	165	161	161	160	148	135	133	126	123	120	
12	15	15	14	15	16	16	18	16	17	16	16	14	14	15	15	15	15	14	10	10	8	10	8	10	10	8	8	8	8	8	11	11	17	16	17	18	23	25	27	31	37	42	61	81	93	107	108	111	120	117	117	117	117	120	121	119	125	127	127	127	130	131	134	135	139	143	147	144	143	141	139	140	139	135	138	137	137	142	141	139	142	142	142	146	146	149	149	152	154	153	153	151	149	147	143	143	149	152	152	151	153	151	153	156	156	159	162	163	163	163	163	161	161	160	159	159	154	157	160	157	154	153	157	164	166	173	173	173	173	173	173	168	168	170	170	170	168	168	167	167	167	162	164	165	165	170	165	170	174	175	173	171	170	170	167	165	165	164	163	167	167	167	172	168	168	167	167	168	168	169	168	169	172	169	172	172	172	168	170	172	174	173	172	170	171	170	166	162	161	161	161	161	160	151	140	137	129	126	120	
15	17	17	16	16	17	17	19	16	16	16	15	12	12	12	12	12	14	12	10	10	9	10	11	10	10	10	10	10	11	11	11	16	18	17	18	18	21	23	24	28	33	42	53	81	93	107	108	111	120	117	120	120	120	120	123	120	125	126	127	126	127	131	136	137	144	145	148	147	144	144	141	141	141	137	138	136	136	142	139	137	142	142	146	146	148	149	149	151	153	152	151	150	149	147	143	145	150	152	151	151	151	151	151	151	152	159	163	163	164	166	166	165	165	161	161	161	156	158	159	157	157	154	154	164	166	166	173	173	173	173	173	171	170	171	173	172	170	168	168	170	168	158	159	164	164	165	164	165	171	171	170	170	169	169	167	165	165	164	163	172	170	170	172	169	169	168	167	168	166	166	161	166	161	169	169	169	168	168	169	172	172	171	171	170	168	168	166	162	161	161	161	160	159	151	142	137	129	123	122	
15	17	17	16	16	17	17	21	16	16	16	16	16	16	15	16	14	15	14	12	11	10	10	12	10	10	10	10	10	11	10	13	15	17	16	17	17	20	21	22	25	32	41	53	83	90	103	108	111	114	111	117	120	120	120	121	120	127	127	129	127	130	134	137	136	141	144	147	144	143	141	141	140	140	137	140	137	140	147	144	142	146	146	148	148	152	152	156	153	155	153	154	151	149	147	142	146	150	151	151	151	152	153	153	156	161	163	166	169	169	172	172	166	166	163	162	162	159	160	163	159	158	163	163	166	171	171	171	171	173	173	173	172	170	173	175	173	171	171	176	178	178	166	164	164	165	165	164	165	171	171	170	170	169	167	166	164	164	162	161	166	166	167	172	169	171	169	168	168	166	157	159	161	159	168	169	172	169	170	172	175	174	172	172	170	166	166	162	160	160	160	160	161	160	154	146	137	128	122	122	
17	18	18	17	16	16	16	17	16	16	15	15	14	15	15	15	12	14	14	14	11	10	11	14	10	13	11	10	10	10	8	7	11	18	14	14	15	20	21	22	25	34	41	60	79	85	97	100	107	111	111	117	120	117	120	123	123	129	130	129	130	130	131	135	135	144	147	148	147	147	147	147	143	147	141	149	150	150	150	150	148	152	154	154	154	157	156	158	156	159	155	155	153	155	153	146	146	152	152	152	151	152	153	157	157	162	164	175	175	173	172	172	167	166	165	163	161	159	159	161	158	158	161	161	163	166	166	166	167	167	173	173	171	170	172	173	173	171	171	176	178	178	170	168	166	166	166	165	165	170	169	167	167	166	165	166	165	165	166	164	167	166	166	167	165	165	168	165	163	156	156	157	158	159	167	170	170	169	169	171	173	173	172	172	172	168	167	162	160	159	159	159	159	151	147	145	137	128	120	120	
17	21	21	17	17	17	16	17	16	16	15	15	14	16	16	16	14	14	14	14	11	9	10	14	9	14	14	15	15	10	9	6	9	11	10	11	13	14	19	21	22	32	36	50	67	79	90	97	107	108	111	117	120	121	121	123	125	131	133	131	133	135	142	145	144	144	150	150	148	144	144	148	147	148	148	150	154	154	154	154	150	156	156	156	156	160	156	162	159	162	159	158	157	161	159	161	157	160	161	160	153	153	153	158	158	161	163	170	170	171	170	171	167	166	165	163	162	159	159	161	159	158	163	161	163	166	165	162	165	162	166	165	164	168	170	171	171	171	171	172	176	176	170	170	164	165	165	164	164	168	167	166	166	164	164	166	164	165	167	167	168	167	166	167	164	163	165	163	156	156	156	158	159	159	169	172	172	170	169	171	172	172	172	171	172	171	170	167	161	160	159	155	155	151	151	147	142	136	124	124	
17	17	17	17	20	20	19	20	18	16	15	14	12	14	12	14	12	14	14	14	11	9	10	14	13	15	14	15	10	10	8	6	9	11	11	13	13	14	15	18	20	25	34	41	60	79	93	97	107	108	113	117	120	117	117	117	120	125	131	131	133	136	142	144	141	142	145	145	143	142	142	141	143	148	147	150	154	154	154	154	150	156	156	156	157	160	157	161	158	158	155	155	155	161	157	157	157	160	160	160	151	149	152	157	153	156	158	166	166	170	167	169	167	166	163	163	162	163	164	164	164	161	164	161	164	167	166	162	166	162	171	172	162	170	172	171	172	171	171	172	176	171	171	174	173	171	171	165	165	169	166	165	164	161	161	164	161	164	166	166	167	164	164	166	161	159	163	159	156	156	156	159	168	160	170	173	175	170	169	169	172	172	172	170	172	172	170	162	160	159	159	157	157	152	152	152	147	138	137	138	
16	16	16	16	20	21	20	21	18	16	14	11	12	12	12	13	12	13	14	14	13	13	14	14	14	14	14	15	11	10	8	9	11	11	11	13	13	13	13	15	20	25	34	42	58	73	90	97	107	108	114	118	117	113	113	113	116	121	130	131	133	133	133	137	136	137	143	143	142	141	139	139	141	144	145	148	154	154	154	150	148	150	152	154	156	157	157	161	158	158	155	155	155	159	155	154	154	157	157	153	147	148	149	152	152	152	152	166	169	170	167	167	166	166	165	165	165	166	166	167	167	166	168	166	167	171	171	166	171	166	172	173	170	170	172	172	172	172	172	176	177	176	178	177	174	173	172	169	167	170	167	165	165	164	164	166	164	166	170	169	170	168	168	168	164	163	164	163	160	156	156	160	165	158	165	170	170	169	167	167	169	167	167	167	168	167	168	162	161	160	160	160	160	152	155	155	147	140	137	141	
