20	20	20	19	18	18	17	16	16	16	16	16	17	18	19	19	20	19	19	19	19	18	17	17	17	17	17	17	17	17	17	18	18	19	21	27	34	44	57	69	81	91	100	106	109	110	112	111	113	114	115	117	120	123	125	128	129	131	132	132	131	132	132	134	134	136	137	138	139	140	143	145	148	150	153	156	158	159	161	160	160	160	159	158	156	155	152	151	150	149	149	149	150	152	153	155	156	155	157	156	156	158	158	158	158	159	159	160	160	159	159	160	161	161	160	159	159	160	163	163	166	168	170	172	174	173	172	171	170	169	169	169	170	170	172	172	172	172	171	170	169	168	169	168	169	169	168	168	168	168	167	166	166	166	166	168	168	168	168	168	167	166	165	165	163	162	161	161	161	160	160	159	158	158	157	157	154	152	150	146	143	139	136	134	133	133	134	134	135	137	139	140	141	141	141	142	134	130	127	123	
20	20	19	18	18	17	16	15	15	16	16	17	18	18	19	20	20	19	19	20	19	19	19	18	18	17	17	16	16	17	17	18	19	20	22	27	34	44	55	67	79	89	98	103	106	108	109	109	110	112	115	118	122	125	128	130	132	133	133	132	132	132	133	135	136	137	138	139	141	141	143	145	147	150	153	155	157	158	160	159	159	159	158	157	155	154	152	151	150	149	149	150	151	152	154	156	156	156	158	157	157	158	159	160	159	159	159	159	160	159	159	160	160	161	160	159	159	159	162	163	165	167	169	172	173	173	173	173	172	171	171	170	171	171	173	173	173	173	173	172	171	170	170	169	169	169	169	168	168	168	166	166	166	165	165	167	167	167	167	167	166	165	164	164	162	161	160	160	159	159	159	158	158	158	157	158	156	154	152	148	145	141	138	135	133	133	134	134	136	138	141	142	143	143	142	142	133	129	125	121	
20	19	19	18	17	17	16	15	16	16	17	18	18	19	19	19	19	18	18	19	19	20	19	19	19	18	18	17	16	17	17	19	20	21	24	29	35	44	54	66	78	87	96	101	104	105	106	107	109	111	115	119	124	127	129	131	132	133	133	132	131	132	134	136	137	139	140	142	143	143	144	145	147	150	152	154	155	157	158	157	157	157	157	156	155	154	152	150	150	149	150	151	153	154	156	157	157	156	157	157	157	159	160	161	161	161	160	160	161	160	160	161	161	162	162	161	161	161	163	163	166	167	169	172	173	174	175	175	174	173	174	172	173	173	174	175	175	175	175	174	173	172	171	170	169	169	168	167	167	167	165	165	165	165	165	166	166	166	166	166	165	164	163	163	162	160	159	158	158	157	157	157	158	159	159	159	158	157	155	151	148	144	141	138	135	134	134	134	136	137	140	142	142	142	141	140	131	126	122	118	
19	19	18	17	16	15	15	15	16	16	17	18	19	19	20	19	19	18	19	19	19	20	20	19	19	19	18	17	17	17	18	19	20	22	24	28	34	43	52	63	74	83	91	97	100	102	104	106	109	112	117	121	125	127	129	131	131	132	132	131	131	132	134	137	138	140	142	143	144	143	144	145	146	148	150	152	152	154	156	155	155	156	156	156	155	154	152	151	151	152	152	153	155	156	157	158	158	158	158	158	158	160	162	162	162	162	161	160	161	160	160	161	162	163	163	162	161	160	161	162	165	166	169	171	174	175	175	175	174	173	174	173	173	174	175	176	177	176	176	176	175	174	173	171	171	170	168	167	166	165	164	164	164	164	163	165	165	165	165	164	164	163	162	162	160	159	158	157	156	156	157	157	159	160	160	161	160	159	157	154	151	147	142	139	135	133	132	132	134	136	138	140	141	140	139	137	128	123	118	115	
18	18	17	16	15	14	14	15	15	16	18	19	20	20	20	20	19	18	19	19	19	20	20	19	19	19	19	18	18	19	19	21	22	23	25	29	34	42	51	61	71	80	88	94	97	101	104	107	110	114	120	124	127	129	130	132	132	133	132	131	131	132	135	136	137	140	142	144	144	142	142	143	144	146	148	149	150	152	153	153	153	154	156	157	157	157	155	154	154	153	153	154	156	157	158	158	158	159	159	159	159	161	163	164	164	164	163	162	163	162	162	162	163	163	163	163	161	160	161	163	166	167	170	172	174	176	176	175	174	173	175	174	174	174	176	177	178	177	176	176	175	174	173	171	171	170	168	166	164	162	161	161	161	161	160	161	162	162	163	162	162	162	161	161	160	158	157	156	155	155	156	157	159	160	160	161	160	159	157	154	152	147	143	140	135	132	130	130	131	133	135	137	138	138	136	135	126	121	116	113	
17	16	15	14	13	12	13	14	15	16	18	19	20	21	21	20	19	18	18	18	19	19	20	19	19	19	19	19	19	21	21	23	24	25	26	29	34	41	49	60	69	78	86	92	96	100	104	107	111	116	121	125	128	128	129	131	132	133	132	131	131	133	135	137	138	140	142	144	143	141	140	141	142	145	146	148	149	150	152	151	152	154	156	158	158	158	156	155	155	154	154	154	155	156	157	158	158	158	158	158	158	160	162	164	164	165	164	164	165	165	164	164	165	165	164	164	163	162	163	164	167	168	171	173	175	176	176	174	172	172	173	173	174	174	176	177	178	178	176	175	175	174	173	172	171	171	169	167	164	161	159	159	159	159	159	160	162	162	163	163	163	164	163	163	162	160	159	157	156	155	156	156	158	159	158	159	159	159	157	155	152	148	144	140	134	130	128	128	129	131	133	136	136	137	135	134	125	120	116	113	
16	15	14	14	13	12	13	14	16	16	19	20	20	21	21	20	19	18	18	18	18	19	19	19	19	19	20	19	20	22	23	24	25	26	27	29	34	40	48	58	68	77	85	92	97	101	105	109	113	117	123	126	128	128	128	130	131	132	131	131	132	134	137	139	139	141	143	143	142	139	139	140	141	143	144	147	148	150	151	151	152	154	156	158	158	159	157	156	155	155	154	154	155	156	157	158	158	158	158	158	158	159	160	162	163	163	164	164	165	165	165	165	166	166	166	166	165	164	165	166	168	169	170	171	173	174	174	171	170	171	172	172	173	173	175	177	178	176	175	173	173	171	171	170	170	170	169	166	164	161	160	159	159	160	160	161	163	164	164	163	163	164	163	163	163	161	160	159	157	156	157	156	157	158	158	159	160	160	159	157	155	151	146	142	136	131	129	128	129	131	132	135	136	136	135	133	125	120	116	113	
15	14	14	14	13	12	13	15	16	17	19	20	21	21	21	20	19	18	18	18	18	19	19	20	20	20	21	21	21	22	23	24	25	26	26	28	32	38	46	56	66	76	85	93	99	104	108	112	115	120	125	128	129	128	128	129	130	130	131	130	132	135	138	140	140	142	142	143	141	138	137	137	138	140	142	144	146	148	151	151	152	154	157	159	159	160	158	157	156	156	155	154	155	157	158	159	159	159	158	158	158	158	159	161	162	163	164	165	166	167	166	166	166	166	166	166	166	165	166	168	169	169	170	170	171	171	170	168	167	168	169	170	172	173	174	175	177	175	173	171	171	170	170	169	170	170	169	166	164	160	160	159	159	161	162	164	167	168	167	167	166	166	165	165	164	162	160	159	157	157	157	156	156	158	158	159	160	161	159	158	157	154	149	145	139	134	131	130	130	131	132	134	135	136	134	133	125	120	116	114	
15	14	14	14	14	13	15	16	17	18	20	21	21	21	21	19	18	18	18	17	17	18	19	19	20	20	21	21	21	22	23	23	24	24	25	26	30	35	43	53	64	75	85	94	100	106	111	114	118	123	127	130	130	130	129	130	130	130	131	131	133	136	138	140	140	141	141	140	139	135	134	135	136	138	140	143	145	147	150	151	152	154	157	159	159	160	158	157	156	156	154	154	155	157	159	160	161	161	159	160	160	159	159	161	162	163	165	166	167	168	167	166	166	166	165	165	166	166	168	170	170	170	170	169	169	168	168	165	165	167	168	170	172	173	174	174	175	172	170	169	169	168	168	168	169	169	169	167	164	162	162	161	161	163	164	166	168	169	169	168	168	167	166	166	166	164	162	161	159	159	158	157	156	157	157	158	159	160	159	159	158	155	151	148	142	137	134	132	131	131	133	134	135	136	135	134	127	122	118	116	
16	15	15	15	15	15	16	17	18	18	20	21	21	21	20	19	18	17	17	16	16	17	17	18	19	19	20	20	21	21	22	22	22	23	23	24	28	32	41	52	63	75	86	96	103	109	114	117	121	125	129	131	132	132	131	131	131	131	132	132	134	138	140	141	141	140	140	139	137	134	132	134	135	138	140	143	145	148	150	152	153	155	157	159	159	159	158	157	155	155	154	153	154	156	158	160	160	160	160	160	160	159	159	160	161	162	165	166	168	169	168	167	166	166	165	165	166	167	168	170	170	170	168	167	166	165	165	163	163	165	167	169	171	172	173	173	173	170	169	167	167	167	168	168	169	170	170	168	166	164	164	164	164	166	167	168	170	171	171	169	169	169	168	169	168	166	165	164	162	160	160	158	156	157	158	158	159	161	160	159	159	157	153	150	145	140	137	135	134	133	134	135	136	137	137	135	128	124	120	117	
17	17	17	17	17	17	17	18	19	19	20	21	21	20	20	18	17	16	16	16	16	16	17	18	19	19	20	20	20	20	20	20	21	21	22	23	26	31	39	50	62	75	87	97	105	111	115	118	121	124	128	130	131	131	130	130	130	130	131	132	135	139	141	142	141	140	139	138	136	134	133	135	137	139	141	144	146	148	151	153	153	156	157	158	158	158	156	155	154	154	154	154	156	158	159	161	162	162	161	161	162	161	160	160	161	162	164	165	167	168	168	167	166	165	165	164	166	167	168	170	170	169	167	166	164	163	163	161	162	164	166	169	171	172	172	172	172	169	167	166	165	165	165	166	167	168	168	167	166	166	166	166	166	167	168	169	171	172	171	170	171	170	169	170	169	168	166	165	162	161	160	158	156	157	157	158	159	160	159	159	159	157	155	152	148	143	139	137	135	133	134	134	136	138	138	137	130	125	121	119	
17	17	18	18	19	18	19	20	20	20	20	20	20	19	19	17	16	16	16	16	17	17	18	18	19	19	20	20	19	19	19	19	19	20	21	21	24	28	37	48	60	73	86	97	105	111	115	117	120	124	127	130	131	131	131	131	131	131	133	135	137	142	143	144	142	141	138	136	135	134	133	136	138	140	142	145	146	149	151	153	154	156	157	158	158	157	156	155	153	153	153	153	155	157	159	160	161	162	162	163	163	163	161	161	161	162	164	165	166	167	167	166	164	164	163	163	164	165	167	169	168	168	166	164	163	161	161	160	161	164	166	169	171	172	172	171	171	168	167	166	165	165	165	165	166	167	168	168	168	167	168	168	168	168	168	170	172	172	172	172	172	172	171	172	171	170	168	166	163	161	160	157	155	156	156	157	158	159	159	158	159	158	156	155	151	147	143	140	138	135	135	135	135	138	138	137	131	126	123	120	
1920	1806	1581	1263	767	381	108	87	66	21	20	19	19	17	17	16	15	14	15	16	16	17	18	18	19	19	19	19	18	18	17	18	18	19	20	21	23	27	35	46	58	71	84	95	103	109	113	116	119	123	127	130	133	134	134	134	133	133	134	136	138	141	142	142	140	138	136	134	133	132	132	136	139	141	143	147	148	150	152	153	153	154	155	156	156	156	154	153	152	152	151	151	152	154	156	158	160	161	162	163	164	164	162	162	161	161	162	163	164	165	164	163	162	161	161	161	162	164	165	167	166	166	164	163	161	160	160	159	161	164	166	168	170	171	171	170	169	167	166	165	165	165	165	165	166	168	168	168	169	169	169	169	168	168	167	169	170	171	171	171	172	172	171	173	172	171	170	167	164	161	160	157	155	156	157	157	158	159	159	158	159	158	157	156	153	149	146	142	138	135	134	133	134	136	137	137	131	127	124	121	
2833	2664	2332	1861	1128	557	152	120	89	21	20	19	18	17	16	14	14	14	14	16	16	17	18	18	19	19	19	19	18	18	17	18	18	19	19	20	22	27	34	44	56	69	82	93	101	106	111	113	117	121	125	129	133	134	135	134	134	133	134	136	137	141	141	141	138	136	133	131	131	131	132	136	139	142	144	147	148	150	151	153	151	153	153	154	154	153	152	151	150	149	149	150	151	153	155	157	158	160	162	163	165	165	164	164	162	162	163	163	163	164	163	162	161	160	160	160	161	162	163	165	165	164	162	161	160	159	159	158	160	162	164	167	168	170	169	169	169	167	168	167	167	167	166	166	166	168	168	168	169	170	171	171	170	169	167	169	170	170	171	172	172	173	173	174	173	171	170	168	164	161	159	157	156	157	158	158	159	160	160	160	161	160	159	159	156	153	149	144	140	137	135	133	133	135	136	136	130	126	123	121	
3745	3521	3082	2458	1489	734	198	154	111	22	21	19	18	16	15	14	13	13	14	16	16	17	18	18	18	19	19	19	18	19	18	18	18	19	19	20	22	26	33	42	54	66	78	89	97	103	108	111	115	119	124	128	133	134	135	135	135	134	134	135	136	138	139	137	135	133	131	130	130	132	133	137	140	143	144	147	149	151	151	153	151	152	152	153	152	152	150	150	149	148	148	149	150	151	153	155	157	159	161	163	165	166	166	165	164	162	163	162	162	162	161	161	160	159	159	159	159	160	161	163	163	163	162	161	160	159	159	159	160	162	164	167	168	169	169	169	169	168	168	168	167	167	166	165	165	167	167	167	169	169	170	170	169	168	166	167	168	169	169	171	172	173	173	174	172	171	170	167	164	161	159	157	156	157	158	159	160	161	162	162	163	162	162	161	159	156	152	147	143	139	136	133	132	133	134	135	129	126	122	120	
4434	4169	3648	2909	1763	868	234	181	129	23	21	20	19	17	15	14	13	12	14	16	17	17	18	18	18	18	19	19	19	20	19	20	20	20	20	20	22	26	32	41	52	64	76	85	94	100	105	109	113	117	122	127	131	134	135	135	136	135	135	135	135	136	135	133	131	130	129	129	130	132	133	138	141	144	146	149	150	152	152	153	152	153	153	154	153	153	152	151	150	148	147	148	149	150	151	153	156	158	162	164	166	167	167	167	165	163	164	163	163	163	161	161	160	159	159	159	159	159	160	161	162	162	161	161	160	159	159	158	160	161	163	166	167	168	168	168	168	168	169	169	169	169	168	167	166	167	166	167	168	168	169	169	168	166	164	165	167	168	169	171	173	174	174	174	172	170	169	167	163	161	159	157	157	157	158	159	160	161	162	162	163	162	162	162	160	157	154	149	145	141	138	134	132	133	133	134	386	506	625	714	
15	15	17	18	20	20	21	21	23	22	21	20	18	17	15	13	12	12	13	15	16	17	17	18	18	18	18	19	19	20	20	21	20	20	20	21	22	26	32	41	52	63	74	83	91	97	103	107	111	115	120	126	130	133	134	135	135	135	134	133	133	133	131	130	128	128	128	129	131	134	135	139	143	146	148	150	152	153	152	153	151	152	152	154	154	154	154	153	152	150	149	149	149	150	151	152	155	157	161	163	165	166	167	167	166	164	164	163	163	162	161	161	160	160	161	161	160	160	160	161	161	161	160	160	160	159	159	159	160	162	164	166	167	167	168	168	168	168	170	170	170	170	168	167	166	167	167	167	169	169	170	170	168	166	164	164	166	166	169	171	173	175	174	175	173	171	170	168	165	162	160	158	158	158	159	160	161	162	163	164	164	162	162	162	160	157	155	151	147	143	140	136	133	133	133	134	128	125	123	121	
14	15	16	18	19	19	20	21	22	22	22	21	20	18	16	14	13	13	14	16	17	18	19	19	19	19	19	20	20	21	21	21	21	21	20	21	22	26	31	40	50	61	72	82	90	96	101	106	109	114	118	123	128	131	133	134	135	134	133	132	131	131	129	128	127	129	129	132	133	136	138	141	145	147	149	151	152	153	152	152	151	152	152	154	155	156	156	156	155	153	151	150	150	151	151	152	155	157	161	163	165	166	167	167	166	164	163	162	162	162	160	161	161	162	163	163	163	162	162	162	161	161	159	159	158	158	158	158	160	162	164	167	167	167	167	168	168	169	171	171	171	171	170	168	167	167	167	168	169	169	170	169	168	166	164	164	165	167	169	172	174	176	175	175	173	170	169	167	164	162	161	160	160	160	161	162	163	164	165	165	165	163	162	162	161	159	157	154	151	146	143	139	135	134	133	134	127	124	122	119	
14	14	16	17	18	18	19	20	22	22	22	21	20	19	17	15	14	14	15	16	18	19	20	20	20	19	19	20	21	21	21	21	21	20	20	20	21	25	30	39	49	60	71	81	89	95	100	104	108	112	117	122	126	130	132	134	135	134	133	131	130	129	127	126	126	128	130	132	135	137	139	142	145	147	148	151	152	152	151	150	149	150	151	154	155	157	157	157	156	154	152	151	151	151	151	152	155	158	161	163	165	166	166	165	164	162	162	161	162	161	160	161	161	162	164	164	163	162	162	162	161	160	157	157	156	156	156	157	159	161	163	166	166	167	167	167	167	168	170	171	171	171	170	169	167	167	166	167	169	169	170	170	169	167	165	166	167	168	172	174	176	177	177	176	173	171	169	167	165	163	161	161	160	161	162	163	164	165	165	165	165	163	163	162	162	161	159	157	154	150	146	142	137	135	133	132	126	122	120	118	
14	14	15	16	17	16	18	19	20	21	22	21	21	19	18	16	15	15	16	17	19	20	20	20	20	20	20	20	20	21	21	21	21	21	20	20	21	25	30	37	48	59	70	80	88	95	99	103	107	111	115	120	124	128	130	133	134	134	133	131	130	128	127	126	126	129	131	134	136	138	139	142	144	147	148	150	151	151	150	149	149	149	151	154	156	158	159	159	158	156	154	152	151	151	151	152	155	158	161	163	165	165	164	163	162	161	161	161	162	162	161	162	162	163	165	165	165	164	162	162	160	159	156	155	155	155	156	156	158	161	163	166	166	167	166	166	167	168	170	171	172	172	171	169	167	166	165	166	167	168	170	170	170	169	167	167	167	169	172	174	175	176	176	176	173	172	170	168	166	165	163	162	162	162	163	164	164	165	165	165	164	162	162	162	162	161	160	160	158	153	150	146	140	137	134	133	125	122	120	117	
15	15	15	16	16	16	18	19	20	20	21	21	21	20	19	18	17	17	18	19	20	20	21	20	20	20	20	20	20	20	20	20	20	20	19	19	20	23	29	36	47	58	69	79	88	94	99	102	106	109	112	117	120	124	127	130	132	132	132	131	129	128	126	126	126	130	133	135	138	140	140	142	145	147	148	149	150	149	148	147	147	148	150	154	156	158	159	160	160	158	156	155	154	153	153	154	156	159	162	163	164	163	162	161	160	159	159	159	160	161	161	162	162	164	165	166	165	164	162	162	159	158	155	154	155	155	157	157	159	162	164	166	166	166	164	165	166	167	169	170	171	171	170	169	166	165	164	166	168	169	171	171	171	170	169	168	168	169	172	174	175	176	176	175	173	172	170	168	167	165	164	164	163	163	164	164	164	164	164	163	162	160	160	160	161	161	161	161	159	155	153	148	143	139	135	133	125	121	118	115	
15	14	14	15	16	16	17	18	19	20	21	21	21	20	20	19	19	19	19	20	21	21	21	21	21	20	20	20	20	19	19	19	19	19	18	18	19	22	28	35	45	56	67	78	87	94	99	102	106	108	110	114	117	120	124	128	130	131	131	131	130	129	128	128	129	132	135	138	140	141	142	143	145	147	147	148	148	147	146	145	146	147	150	153	155	157	158	159	159	158	156	155	155	155	154	155	157	159	162	163	163	161	159	158	157	157	157	158	159	160	161	161	162	163	165	165	164	163	161	161	159	157	155	154	155	156	158	158	160	163	165	166	166	166	164	165	166	166	168	170	169	169	168	167	165	164	163	165	167	169	171	172	173	173	171	171	171	171	174	175	175	176	176	176	173	172	170	168	167	166	165	165	165	165	165	166	165	165	164	163	161	160	159	160	160	162	162	163	162	159	156	152	146	142	137	134	125	120	116	113	
16	15	15	16	17	18	19	20	20	20	21	21	20	20	20	19	20	20	20	20	20	20	21	20	20	19	19	19	18	18	18	17	18	18	18	18	19	21	26	33	43	54	65	77	87	94	100	103	107	109	110	113	116	118	122	126	128	129	131	131	131	130	130	130	131	134	137	139	141	141	141	143	144	146	146	147	147	145	144	143	143	145	147	151	153	155	156	157	158	157	155	154	153	153	153	155	156	158	160	162	161	158	156	154	153	154	154	155	157	158	159	159	160	161	163	164	163	162	161	161	159	157	154	154	155	158	159	160	162	165	166	168	168	167	166	166	167	166	167	168	167	166	165	164	163	162	163	165	167	170	172	173	173	174	173	171	171	171	172	173	174	175	175	175	173	172	171	169	168	167	167	167	167	167	167	166	165	164	162	161	160	159	158	158	159	161	162	162	161	158	156	152	147	143	138	134	125	120	115	111	
17	16	16	17	17	18	19	20	20	20	20	20	20	19	20	20	21	21	20	20	20	20	20	19	19	19	18	18	17	17	17	16	17	17	18	18	19	21	26	33	42	54	66	77	87	95	100	104	107	109	110	112	114	116	120	124	126	127	129	130	130	129	129	130	131	134	137	138	140	140	140	142	143	144	144	144	144	142	141	140	140	142	144	148	150	153	154	155	156	156	154	153	152	152	152	153	155	156	158	159	158	156	154	152	152	153	153	155	157	159	159	159	159	160	161	162	162	161	160	160	159	157	155	155	157	159	161	163	164	167	168	169	169	168	167	167	167	166	166	166	165	164	164	163	162	162	163	166	168	171	174	175	175	175	174	173	171	170	171	171	172	172	173	174	172	171	170	169	168	168	168	168	167	168	167	166	165	163	162	160	159	159	158	158	159	161	162	162	161	159	157	154	149	145	139	135	125	119	113	110	
17	16	16	17	18	19	19	20	20	19	20	20	20	20	21	21	22	22	21	20	19	19	18	18	18	17	17	17	16	16	15	16	17	17	17	18	19	21	26	32	42	53	65	77	88	96	102	105	109	110	110	112	115	116	120	123	126	127	129	130	130	129	130	131	132	135	137	138	140	140	140	141	141	142	141	141	142	141	141	141	141	141	144	146	147	149	151	152	154	155	155	153	153	152	151	153	153	154	156	157	156	154	153	152	152	154	154	157	158	160	160	159	159	159	160	161	160	159	158	159	158	157	156	157	159	162	164	165	167	169	170	170	170	169	168	168	168	167	166	166	164	163	163	162	162	162	163	166	169	172	175	176	176	176	175	173	171	169	170	170	171	172	172	173	172	170	170	169	168	168	168	167	167	167	167	166	165	163	162	161	160	159	159	159	160	160	162	162	161	160	158	156	152	147	140	135	124	117	110	106	
17	17	17	17	18	19	20	20	21	21	21	21	21	21	21	22	22	21	21	20	19	18	17	17	17	16	16	16	15	15	15	16	17	17	18	18	20	22	26	32	40	51	64	75	87	96	102	106	110	111	111	112	115	117	120	124	126	127	129	131	131	131	132	133	133	136	138	139	140	140	140	141	141	141	140	140	141	141	141	141	141	142	143	145	145	147	148	150	152	154	154	152	152	151	150	151	151	152	154	155	155	154	154	153	154	156	156	159	160	161	161	159	159	159	159	159	158	158	157	158	158	157	156	158	161	164	166	167	168	170	172	171	171	170	170	170	169	168	167	166	165	163	163	163	163	164	165	167	169	171	174	174	174	174	173	172	170	169	169	169	170	171	171	171	170	168	168	167	166	167	167	167	167	168	168	167	167	164	163	162	162	162	161	161	161	162	163	163	162	161	160	158	154	150	142	136	124	117	109	105	
19	18	18	19	19	20	20	21	22	21	21	21	20	20	20	21	22	21	21	20	18	17	17	16	16	15	15	15	14	14	14	15	17	18	19	19	20	22	26	31	39	50	61	73	84	94	101	106	110	112	111	112	115	116	118	121	124	125	127	129	130	130	131	133	134	136	138	139	141	141	140	141	141	140	139	139	141	141	141	142	142	142	143	143	144	145	147	149	152	154	154	153	153	151	150	150	150	151	152	153	154	154	155	154	156	158	158	161	162	163	163	160	160	159	159	158	156	156	155	156	156	155	155	157	161	164	166	167	169	170	172	171	170	170	170	171	170	169	168	167	166	164	164	164	165	165	166	168	169	171	174	174	173	172	171	170	169	167	167	168	169	170	170	170	169	167	167	166	165	166	166	166	166	167	168	167	167	165	164	163	163	163	162	162	161	161	162	162	162	161	160	160	156	152	145	139	126	118	110	105	
20	19	19	20	20	21	21	22	22	21	21	21	20	20	21	21	22	21	21	20	18	17	16	16	15	14	15	15	15	15	14	16	18	19	20	20	21	23	26	31	38	48	59	70	82	92	100	106	111	113	113	113	115	116	117	120	123	124	127	128	130	131	132	134	135	138	140	141	143	142	142	142	142	141	140	140	142	141	142	143	143	142	143	144	144	146	148	150	153	154	155	154	153	151	150	150	149	150	151	152	153	155	156	156	159	161	162	164	165	166	165	163	163	161	160	159	157	156	155	156	156	155	156	158	161	165	167	168	170	171	173	172	171	171	171	172	171	170	169	168	168	166	165	165	167	167	168	169	169	171	172	172	171	169	169	167	167	165	165	167	168	169	170	170	168	165	166	164	163	165	165	165	166	168	168	168	168	166	165	165	165	165	164	163	162	162	163	162	161	161	161	160	158	154	147	141	128	119	111	105	
21	20	20	21	21	22	22	22	23	22	22	21	21	21	21	21	22	21	21	19	18	17	16	16	16	15	16	16	16	16	15	16	18	19	20	20	21	23	26	30	36	45	56	67	78	89	97	104	110	113	113	114	115	116	118	121	123	125	127	128	130	131	133	135	137	139	141	142	144	143	142	143	143	142	141	141	143	142	143	144	144	143	145	145	147	149	151	153	156	156	156	155	153	150	149	149	148	149	151	152	153	155	157	158	160	162	164	166	167	168	167	165	165	163	161	160	158	157	156	157	157	156	158	160	162	165	167	168	169	170	171	170	169	170	171	172	171	171	170	170	170	169	168	168	169	170	170	170	170	171	172	171	169	167	166	165	166	165	166	168	168	170	171	170	168	165	165	163	162	163	163	164	165	167	168	168	168	168	166	167	167	167	166	166	164	163	163	162	161	160	160	160	158	155	148	142	129	120	112	106	
21	21	21	21	21	22	22	22	23	22	21	21	21	21	20	21	22	20	20	19	18	17	17	17	17	16	16	16	16	16	15	16	18	19	19	20	21	23	25	30	35	43	54	64	75	86	95	102	108	112	113	113	115	116	117	120	123	125	127	128	130	132	134	135	138	140	143	144	145	145	144	144	144	144	143	144	145	145	145	146	145	145	146	148	150	152	154	156	157	157	156	155	153	150	150	149	149	150	151	152	153	155	157	158	161	163	165	167	169	170	169	167	167	164	162	160	158	157	157	157	158	157	158	160	162	165	166	166	167	168	169	169	168	169	171	172	172	172	171	172	172	170	169	169	169	169	169	168	168	168	169	169	166	165	164	163	164	163	164	167	167	169	170	169	167	165	165	163	161	162	162	163	164	167	168	169	169	169	168	168	169	169	169	168	166	165	164	162	160	159	159	158	157	154	149	143	130	121	113	107	
21	21	21	21	21	22	22	22	22	22	21	21	21	21	21	21	22	21	20	19	18	17	17	17	17	16	17	17	17	16	15	16	17	17	18	18	20	22	24	28	33	41	51	61	71	82	91	99	105	109	111	112	114	115	117	119	123	125	128	129	132	133	135	136	138	141	143	144	145	145	144	144	145	145	145	146	148	148	148	148	148	148	149	151	154	156	158	160	161	159	158	156	154	152	151	151	150	151	153	153	153	155	157	158	161	163	165	168	170	171	170	168	168	165	162	160	159	158	158	158	159	159	161	163	164	165	166	166	167	167	167	167	166	167	169	171	172	172	172	173	174	172	171	171	170	169	169	168	167	167	167	167	165	163	163	163	163	163	164	167	167	169	169	168	166	165	164	162	161	161	161	161	163	165	167	168	169	169	169	170	170	170	170	169	167	166	164	162	160	159	159	157	156	154	149	144	132	123	116	110	
20	20	21	21	22	22	22	22	22	21	20	20	20	20	20	20	21	20	20	19	18	18	18	18	18	17	18	18	17	16	15	15	16	16	17	17	18	20	23	27	31	38	48	58	68	79	88	97	103	108	111	112	113	115	116	118	122	125	127	129	132	134	136	137	139	141	143	144	145	145	144	144	145	146	146	148	150	151	152	152	152	152	153	156	158	160	161	162	163	160	159	157	155	154	154	153	153	154	155	154	154	155	157	158	161	163	166	167	170	171	170	168	168	166	162	160	159	158	158	159	160	161	162	165	166	167	167	167	167	166	166	165	164	165	167	169	170	171	171	173	174	173	173	173	172	171	170	169	167	167	167	166	163	162	161	161	163	163	164	166	166	168	168	166	164	163	163	161	160	160	160	161	163	165	167	169	170	170	169	170	170	170	170	170	168	167	165	163	161	160	159	158	156	155	151	146	134	126	119	114	
18	19	20	20	21	22	23	22	22	21	20	19	19	19	19	19	20	19	19	18	17	17	18	18	18	18	19	18	17	16	15	14	15	15	16	16	17	19	21	25	29	35	44	54	65	76	87	96	103	108	111	112	113	114	115	117	121	124	127	129	132	134	136	137	138	140	142	143	144	143	143	143	145	146	147	149	151	152	153	153	153	152	154	156	159	160	161	162	162	160	158	157	156	155	156	155	155	155	156	155	154	154	156	157	160	162	164	165	168	168	168	166	166	165	162	161	160	159	160	160	161	163	164	167	168	169	169	168	167	166	166	164	164	165	167	169	171	172	172	174	175	174	174	174	173	172	171	170	168	167	166	165	163	162	162	162	164	165	166	167	167	168	168	166	164	164	163	161	160	161	160	161	164	166	167	169	170	170	169	170	169	169	170	169	168	168	166	164	162	161	160	158	157	156	153	149	138	130	123	119	
17	17	19	20	21	22	23	22	22	21	19	18	18	17	17	17	18	17	17	17	16	16	17	18	18	18	19	18	17	16	15	14	14	15	15	15	17	18	20	23	28	34	42	52	63	75	86	95	102	107	111	112	112	114	115	117	120	124	127	129	131	133	135	136	137	138	139	140	140	139	139	139	141	144	147	149	151	153	153	153	152	151	152	155	157	159	160	161	160	158	156	156	155	156	157	156	156	156	156	155	154	154	157	158	160	161	163	163	165	165	165	163	164	163	161	161	161	161	162	163	164	166	167	170	170	171	170	170	168	167	166	165	165	166	168	170	172	172	173	174	174	174	174	174	173	172	172	171	169	168	166	165	164	163	163	163	165	166	167	167	166	167	166	164	162	163	162	161	161	161	161	162	164	165	167	169	170	170	169	170	169	170	171	171	169	169	167	165	163	162	161	159	158	158	156	153	143	135	129	125	
