14	14	14	14	13	13	15	14	13	11	13	13	16	16	18	20	18	13	15	13	14	15	15	15	14	11	10	12	12	19	19	13	12	12	12	13	14	32	49	84	90	99	104	115	115	119	117	110	110	106	106	106	118	119	128	130	128	132	132	122	126	131	124	133	132	133	133	133	131	134	137	140	151	151	154	157	160	160	160	161	160	160	158	159	158	154	148	147	145	143	144	144	149	157	157	160	160	158	153	153	153	157	152	159	159	162	162	159	158	164	164	159	164	158	157	157	165	160	165	173	175	177	179	177	179	179	178	175	174	173	165	170	170	179	181	181	181	177	170	169	170	168	170	166	170	171	173	173	171	173	173	170	168	170	172	172	167	167	165	165	163	165	169	170	169	169	168	160	160	159	158	157	161	156	156	152	156	152	155	150	150	138	131	131	131	131	138	139	144	142	137	131	141	140	141	141	141	141	148	148	
21	14	14	15	14	13	14	13	11	11	11	13	17	17	18	20	14	13	13	11	12	13	15	15	15	12	11	12	12	16	14	12	12	13	13	13	20	39	48	78	86	90	105	113	115	115	117	105	106	106	106	106	120	120	130	130	128	132	126	124	129	129	122	131	131	140	141	142	140	142	142	141	151	151	157	160	162	161	160	161	160	160	158	159	155	152	148	147	146	145	146	145	149	153	156	153	153	156	151	149	149	148	148	157	159	159	162	159	158	162	164	164	166	166	157	157	160	157	161	165	165	165	170	164	170	175	179	175	180	175	174	175	179	179	177	181	181	177	173	173	176	176	176	178	177	171	173	173	171	173	174	171	170	173	172	172	165	167	166	167	166	166	170	170	169	169	168	159	159	158	156	156	162	158	162	162	167	156	158	152	150	148	137	137	131	131	137	139	141	142	141	137	141	141	140	129	129	130	146	146	
12	11	12	18	18	15	15	13	11	10	13	15	15	17	17	17	14	14	13	12	13	15	15	17	15	12	11	12	12	16	14	13	12	13	13	13	20	30	46	69	84	87	104	113	115	113	106	103	105	105	106	116	125	127	133	130	133	132	128	126	131	128	122	131	136	142	142	143	141	142	142	142	149	147	147	154	160	159	158	160	160	161	158	160	158	158	158	155	148	148	148	145	153	157	160	163	163	157	154	154	154	157	157	163	166	164	164	162	158	162	164	164	164	163	160	160	161	160	161	165	164	165	170	165	177	181	181	180	181	180	174	175	181	179	177	182	181	177	176	178	180	179	178	179	176	164	170	170	163	171	174	171	165	170	164	160	157	160	161	161	161	161	161	169	157	169	168	157	157	157	155	155	161	156	162	162	158	155	155	150	150	152	137	138	137	131	131	136	135	136	136	133	135	136	130	129	130	137	144	144	
12	11	12	18	15	13	11	6	8	9	11	13	15	15	15	14	14	13	11	11	15	17	17	18	18	14	12	14	14	16	14	14	12	14	14	17	25	29	44	57	78	80	94	99	99	94	99	99	105	105	117	123	130	136	137	136	136	136	132	132	132	131	131	136	140	145	143	148	148	149	146	146	151	148	148	154	159	157	148	159	160	160	158	160	158	154	154	155	153	153	153	153	153	160	163	163	154	154	154	154	159	162	163	167	167	164	161	158	154	157	162	162	162	162	160	157	160	161	161	164	165	165	170	167	181	183	181	181	181	181	180	181	181	181	182	183	182	183	183	180	183	181	179	180	179	176	173	173	171	171	173	170	163	161	158	157	154	157	159	161	166	166	169	172	169	169	170	155	153	155	149	155	162	159	162	163	161	161	159	155	152	155	146	138	137	122	122	124	133	136	136	136	136	140	131	130	130	137	137	137	
22	18	15	18	13	8	8	5	10	10	15	17	17	17	15	14	14	9	9	12	17	20	18	18	18	14	11	13	16	16	14	16	16	14	14	25	25	29	46	57	78	78	83	84	83	92	99	98	104	105	111	123	131	143	143	136	136	136	132	136	140	136	136	140	140	145	143	148	148	148	137	137	146	147	157	157	160	159	145	145	159	158	158	158	154	153	153	155	153	153	145	153	145	153	160	159	152	153	149	154	158	159	162	167	167	162	161	162	151	153	162	162	162	163	161	160	161	161	161	161	167	167	171	168	181	181	181	181	182	182	181	182	181	177	183	183	183	183	184	180	183	180	178	178	179	176	167	168	160	160	161	161	161	161	157	157	157	157	159	161	161	156	156	161	169	169	169	162	147	155	155	155	162	162	167	167	167	166	165	159	154	155	146	137	130	119	119	124	128	135	136	136	136	140	134	131	131	137	131	137	
31	22	20	18	11	10	5	5	10	19	21	21	19	19	15	14	17	14	12	12	16	16	16	17	19	14	13	19	20	19	16	20	24	25	29	29	29	30	46	56	78	78	80	83	83	94	99	101	105	111	114	123	127	142	136	132	133	133	132	135	140	132	135	140	140	146	148	151	148	137	122	136	137	147	149	149	153	139	138	140	158	160	160	161	161	153	157	160	153	153	147	153	146	153	159	159	152	152	151	151	153	154	159	163	167	167	161	164	157	157	162	164	167	174	170	161	170	167	164	161	165	165	171	171	183	181	180	180	180	180	180	173	175	178	181	180	181	183	184	180	184	180	178	178	178	175	167	160	156	155	152	152	152	161	161	164	163	167	167	169	161	161	161	161	156	152	169	149	144	149	155	158	162	165	170	171	168	165	165	155	151	155	149	146	137	119	118	118	120	124	133	136	135	136	130	129	124	124	124	129	
22	23	22	18	18	15	13	13	15	19	19	19	16	16	16	17	20	19	12	12	17	17	16	17	18	17	14	20	22	20	20	28	28	25	28	28	28	29	35	55	70	77	80	83	83	99	101	105	111	124	123	129	131	140	133	131	133	133	132	135	140	129	135	140	140	148	148	148	143	133	119	129	133	137	148	149	153	140	139	140	157	160	158	160	161	157	157	163	153	148	146	148	146	163	165	163	159	157	159	154	154	156	159	161	167	161	161	167	159	157	162	167	167	163	168	163	168	167	168	164	170	178	186	186	186	181	177	170	173	170	173	173	180	180	183	178	178	172	178	170	178	169	172	169	175	172	168	164	160	155	152	149	149	154	157	163	163	159	159	161	161	165	165	164	160	160	160	158	149	154	154	158	162	162	165	165	161	154	163	155	151	155	148	140	130	123	119	118	120	124	127	133	134	136	130	130	130	130	124	131	
22	22	20	11	10	11	10	11	14	17	17	19	17	17	20	20	19	10	10	10	11	12	12	11	17	14	13	19	22	20	22	34	30	25	28	25	25	28	35	55	71	77	80	84	101	107	107	109	114	131	131	131	132	140	132	131	132	132	132	135	140	134	135	135	140	147	147	146	142	128	117	119	130	137	149	153	153	147	139	141	142	157	157	158	161	157	160	160	153	146	142	145	142	148	154	159	156	157	159	153	151	151	153	156	161	161	167	168	168	166	169	171	171	166	170	167	161	167	170	167	171	178	181	177	177	171	171	170	170	168	170	173	175	180	183	178	178	173	173	168	169	169	175	172	178	178	175	169	168	159	152	149	149	154	164	176	169	163	165	165	165	172	173	169	168	164	164	164	154	154	154	154	159	159	158	159	159	154	164	164	154	154	145	132	130	125	120	119	120	124	128	135	136	136	136	132	132	131	124	131	
11	11	11	5	7	11	11	11	15	19	17	19	19	20	20	20	20	18	10	10	11	12	12	11	17	17	17	20	22	22	24	29	29	25	28	28	28	28	35	55	71	80	84	97	107	109	109	113	120	125	131	131	132	137	131	117	116	121	127	128	140	138	138	140	145	147	147	146	133	133	125	130	133	137	149	149	152	146	135	145	145	157	157	161	163	163	161	166	146	142	142	146	146	150	155	159	159	157	159	156	150	149	150	150	153	159	167	168	176	169	171	176	174	166	171	170	169	168	170	167	169	170	171	171	171	167	170	170	170	168	170	180	180	180	181	175	175	172	170	165	168	165	169	169	172	175	175	173	168	161	159	154	154	164	172	182	176	162	165	167	162	167	172	169	168	169	168	168	158	154	154	158	162	161	158	161	161	154	168	168	164	159	145	140	132	128	128	120	120	124	128	131	145	136	145	133	133	130	125	133	
4	5	6	5	6	11	11	11	15	18	17	17	16	17	20	20	20	19	15	11	12	12	14	15	18	18	19	20	20	20	21	22	21	21	25	25	22	25	28	46	68	80	92	101	110	110	110	119	125	131	131	133	132	132	123	117	123	123	127	128	129	134	138	145	147	148	147	142	128	133	127	133	137	137	135	146	147	147	147	152	158	161	158	163	165	168	163	170	150	146	146	147	148	154	159	159	160	158	163	160	157	153	153	150	153	161	166	167	177	176	176	176	175	165	171	165	165	168	169	169	169	169	170	167	158	156	156	162	162	162	168	180	181	178	180	173	172	170	165	165	168	165	169	169	169	175	181	178	173	166	160	159	166	170	172	183	183	163	167	173	172	173	173	170	164	164	160	158	154	150	150	157	158	157	157	158	150	151	163	164	151	154	151	142	140	135	130	127	127	130	135	138	145	145	145	145	133	130	125	125	
5	5	6	5	9	11	11	11	14	15	15	16	15	14	14	14	14	14	14	10	13	13	14	15	15	18	13	18	17	14	14	18	17	20	21	22	19	19	22	32	60	76	95	105	110	109	109	112	123	131	133	134	134	136	132	131	131	132	132	132	142	142	139	145	145	145	140	125	121	128	128	133	137	137	135	138	147	149	152	150	150	156	150	158	161	165	161	161	153	146	146	146	148	154	156	155	160	160	161	161	160	158	165	161	156	166	167	167	177	177	177	175	166	155	162	162	163	168	169	170	169	170	166	165	156	156	149	167	168	167	168	183	183	172	183	172	170	168	160	160	161	161	164	168	166	168	173	178	173	173	168	166	168	169	170	183	183	166	169	173	172	173	172	167	166	166	164	167	167	159	153	154	153	150	157	158	151	154	163	154	154	154	159	159	159	151	135	130	130	134	136	138	148	145	145	145	145	145	146	146	
5	5	6	5	7	11	14	11	14	17	17	16	16	16	14	13	13	9	12	9	10	10	13	13	13	14	18	18	17	14	14	15	15	20	22	22	22	22	22	25	51	76	97	102	110	109	109	108	113	120	131	133	134	136	134	132	132	132	132	132	144	145	142	147	145	140	135	124	118	125	137	137	141	138	135	135	146	149	152	150	150	156	154	161	161	161	160	158	151	150	150	148	156	156	155	153	154	155	158	161	162	165	166	162	154	159	164	160	176	177	177	175	166	161	162	162	163	169	171	169	169	168	165	165	158	162	156	167	167	162	167	169	167	168	172	170	169	169	161	160	165	168	165	169	169	166	169	178	178	177	172	170	170	172	174	179	176	176	173	173	169	173	169	167	169	172	172	168	168	162	157	156	155	153	157	163	163	164	167	164	159	161	161	161	161	161	151	135	134	131	135	138	148	145	145	146	147	146	146	146	
7	7	12	9	15	20	21	18	15	18	17	16	16	16	13	8	9	9	12	10	13	10	10	10	13	18	19	19	18	17	14	12	14	15	20	20	15	20	22	23	35	67	96	100	106	106	106	101	108	112	123	132	134	131	126	126	125	125	125	132	144	145	144	148	145	139	130	124	124	132	144	145	144	148	138	136	141	148	149	150	150	150	150	154	153	154	153	153	146	150	156	156	166	166	164	157	157	157	164	169	169	169	167	165	154	159	160	160	163	166	164	160	165	161	162	162	163	163	163	166	168	168	166	166	163	156	154	163	167	167	169	169	169	169	172	170	172	172	162	160	161	164	164	166	166	164	165	170	181	177	174	172	172	170	170	169	166	166	169	173	172	173	172	169	172	172	172	162	162	159	157	156	157	155	162	171	169	163	169	158	158	161	161	161	161	158	151	137	135	130	134	139	145	144	144	145	145	141	137	146	
21	12	21	11	15	20	20	15	15	16	18	17	17	16	14	8	9	12	15	12	13	13	10	10	12	23	19	19	18	17	15	14	14	15	15	19	15	19	20	23	35	67	87	100	106	106	106	106	109	112	124	133	134	131	131	132	132	132	125	129	139	144	144	148	148	139	130	118	118	132	141	144	142	148	147	142	147	149	149	149	147	150	154	156	154	154	153	151	134	139	139	143	154	156	154	153	153	153	156	169	170	170	170	167	165	165	166	165	168	168	168	163	163	159	160	160	160	161	163	166	166	168	166	165	162	156	150	156	162	154	167	167	167	167	171	169	172	172	162	160	162	166	165	169	166	160	160	166	174	169	174	168	169	169	169	169	169	176	179	179	174	179	174	173	174	174	173	167	162	159	156	153	153	153	155	162	162	158	158	154	154	154	155	157	161	155	153	141	139	136	134	134	130	130	141	145	145	145	146	146	
7	10	19	19	21	21	20	15	15	14	16	16	16	14	9	5	7	7	9	9	10	9	9	10	10	10	11	18	17	15	15	15	15	15	20	21	19	22	22	24	35	67	79	97	100	100	106	101	109	124	124	134	134	131	132	136	132	132	127	127	137	140	140	144	140	135	130	118	118	130	134	142	138	152	147	147	147	149	147	148	146	147	150	154	153	155	153	151	139	140	139	140	143	148	148	148	150	150	154	161	167	169	167	166	162	160	165	165	164	166	164	160	159	159	161	161	161	163	163	164	164	165	162	165	162	162	155	162	162	156	167	169	169	169	172	169	172	174	162	160	162	164	164	165	165	160	160	170	175	174	174	168	168	168	166	165	164	165	165	165	169	174	173	172	174	178	177	168	167	162	157	153	155	153	155	161	162	157	157	144	154	154	155	156	157	153	144	137	134	128	122	116	116	117	137	141	144	143	146	146	
7	12	19	19	21	21	15	14	13	12	14	16	16	13	13	5	5	7	9	9	12	17	10	10	10	10	11	19	19	19	17	18	15	15	15	19	19	22	23	25	61	75	79	96	100	101	105	105	106	109	121	126	132	132	132	132	132	121	121	127	136	139	140	140	140	130	119	130	130	134	138	142	138	152	147	153	158	158	147	155	147	146	138	154	147	154	151	147	134	140	136	136	148	151	149	149	150	150	155	156	169	169	167	165	165	163	164	164	163	163	163	163	163	161	161	163	161	161	160	163	163	165	166	166	162	162	155	154	156	156	167	166	166	166	167	166	172	176	176	179	176	171	165	165	166	165	165	170	175	167	174	174	168	167	165	159	157	164	165	171	174	179	174	174	174	178	177	168	162	157	153	149	155	153	157	162	163	157	158	153	158	157	156	155	155	151	149	141	139	137	128	117	116	117	130	130	141	141	135	135	
21	21	21	19	19	15	15	14	14	13	17	17	15	12	5	5	5	5	8	11	12	18	16	16	10	16	11	19	19	19	17	16	13	13	15	15	15	19	23	25	37	62	78	87	95	99	101	105	105	109	123	126	131	132	133	135	133	127	127	130	131	135	137	130	124	123	119	130	132	135	135	141	135	142	142	149	149	158	149	156	155	146	138	151	146	151	147	142	134	140	134	136	140	140	148	148	148	149	155	156	162	167	167	166	166	165	165	165	160	160	159	159	159	160	161	163	163	163	159	163	163	164	167	165	154	154	150	149	155	156	171	170	170	171	171	170	174	176	174	179	176	162	160	160	160	160	160	164	165	166	167	167	167	166	162	165	164	164	178	179	178	185	179	173	168	164	173	163	162	160	151	147	153	151	157	161	163	160	162	160	161	161	163	157	156	154	154	153	144	144	142	130	119	119	130	130	141	139	135	139	
9	15	15	11	15	15	15	14	15	14	24	24	17	15	12	7	7	8	11	12	17	19	19	19	16	16	11	18	18	19	18	18	16	16	19	15	19	23	25	26	37	62	75	79	89	97	101	105	105	109	124	132	132	133	135	136	136	136	137	136	134	132	132	130	123	123	123	137	136	136	135	137	134	135	147	156	156	160	158	156	156	155	154	155	159	162	155	155	148	148	142	140	140	136	140	143	148	149	156	157	164	170	170	166	166	165	166	165	163	163	160	160	160	160	162	163	166	165	164	165	164	164	165	162	150	153	150	149	155	162	164	170	169	169	166	166	169	174	174	179	179	179	162	175	175	158	164	166	166	167	167	168	166	165	155	153	163	164	179	179	179	183	177	173	163	163	164	164	164	173	160	151	160	160	162	163	165	165	165	171	171	171	171	159	159	160	160	160	160	164	157	142	142	130	130	119	142	142	142	146	
16	16	17	16	16	16	16	14	13	13	15	17	16	15	9	8	7	7	9	12	17	19	21	19	16	10	10	13	18	22	22	22	16	16	16	13	19	23	25	26	38	61	75	82	91	95	99	103	103	105	123	132	132	135	133	135	136	136	136	135	132	124	123	119	119	120	125	141	137	137	137	137	133	135	153	156	156	163	158	156	155	146	146	155	159	162	163	162	162	162	159	159	159	149	148	145	148	152	157	157	164	174	174	166	166	165	166	163	157	159	159	159	160	163	163	165	171	171	163	163	155	163	162	166	155	154	153	150	155	162	164	170	170	170	169	168	163	168	163	179	179	170	170	175	175	165	166	169	169	169	169	169	168	166	153	152	153	163	178	179	183	185	179	168	163	163	164	164	164	173	160	157	160	160	165	165	170	165	163	160	162	163	163	159	159	160	160	160	160	165	161	154	154	156	141	130	142	139	130	142	
16	16	16	11	11	14	14	14	16	19	19	20	23	17	15	11	9	8	12	17	21	21	22	19	16	16	12	15	22	25	22	19	18	18	16	13	18	19	25	26	40	50	75	82	92	101	103	104	103	105	111	122	131	132	132	133	136	141	140	136	134	124	123	123	119	123	142	144	140	142	142	139	137	150	153	156	156	163	158	156	149	150	155	160	160	162	163	163	163	165	165	162	162	159	152	148	152	153	157	159	159	165	174	174	166	165	176	165	157	159	159	159	162	165	166	174	174	174	171	173	167	169	169	166	155	153	150	153	157	164	174	173	170	170	169	168	163	168	163	172	176	176	175	176	176	160	164	166	166	169	169	170	170	170	165	163	164	164	178	178	183	185	179	176	168	166	164	172	164	173	164	160	164	172	172	170	175	170	166	166	163	171	171	163	160	172	167	167	165	168	164	155	154	156	141	137	139	138	138	138	
8	9	11	8	11	14	14	14	20	21	20	24	24	19	14	11	10	9	12	18	21	21	22	19	19	16	16	15	19	19	19	16	16	16	16	13	15	16	23	24	37	49	69	87	91	99	100	100	103	105	113	122	129	131	131	135	140	142	142	140	133	124	122	124	123	129	143	144	141	141	141	137	137	137	152	152	151	152	152	149	146	148	156	161	162	163	166	163	162	163	162	161	159	156	149	148	153	159	162	164	164	164	162	162	156	156	164	161	156	157	160	158	159	162	163	170	174	175	171	169	156	157	156	156	155	153	150	155	157	162	164	170	169	169	170	169	163	167	162	168	172	176	176	177	176	158	159	164	164	169	170	170	169	170	165	164	164	173	173	177	183	183	177	176	172	172	172	178	174	176	164	164	160	170	170	166	167	166	166	163	165	165	167	167	160	170	167	160	157	157	154	146	146	146	139	133	137	133	133	133	
5	8	15	11	14	15	14	14	15	20	15	20	20	16	14	14	13	13	18	21	21	21	21	19	13	13	13	15	18	18	18	15	16	16	17	16	16	18	23	24	38	50	73	84	91	100	102	103	103	104	110	116	122	122	122	129	131	140	135	134	132	122	117	124	129	136	144	144	141	141	142	137	139	150	152	152	151	149	147	136	133	146	152	159	160	163	165	162	161	161	161	161	157	156	156	152	157	162	169	169	165	162	156	149	149	149	161	164	162	161	161	158	159	162	163	169	174	175	170	167	156	156	155	154	154	150	148	153	157	157	165	174	173	169	172	171	169	172	172	173	178	180	177	178	176	158	148	158	160	169	170	170	170	174	165	165	170	170	170	171	175	177	177	176	177	177	172	178	177	176	173	174	173	175	175	170	170	166	163	157	157	147	159	147	159	159	159	159	159	155	152	147	146	144	137	132	125	123	122	121	
5	5	15	5	8	11	14	13	15	18	15	20	20	15	19	19	21	19	21	21	19	18	14	13	13	13	13	13	12	11	12	12	12	13	15	14	14	14	19	26	37	50	73	82	92	101	103	104	105	105	111	113	116	118	122	122	131	134	133	133	124	122	122	129	132	136	142	142	142	142	142	140	140	140	148	148	148	146	134	131	131	146	150	158	160	162	163	161	161	163	163	163	156	156	156	152	157	163	165	169	161	156	149	146	146	149	161	168	164	159	159	157	155	158	158	164	169	169	167	156	155	156	155	155	155	150	150	157	162	157	169	174	168	167	172	167	163	168	168	172	176	178	176	176	176	170	147	169	169	184	175	175	175	175	170	174	174	168	170	167	170	175	178	177	180	177	172	176	173	173	172	172	172	172	166	155	166	157	157	155	157	147	162	162	167	169	167	159	157	152	150	147	146	146	139	132	123	122	121	120	
5	5	6	5	6	11	14	14	19	20	20	20	19	14	19	14	19	21	19	21	19	19	14	14	14	14	14	14	14	11	12	11	12	13	16	16	16	14	18	24	28	40	59	77	84	100	105	105	105	106	116	114	114	116	122	122	130	134	133	133	134	124	122	134	136	142	148	148	151	145	141	140	139	137	147	147	146	146	139	133	139	148	149	150	152	153	153	155	153	155	156	156	146	155	156	151	157	165	165	165	159	146	146	146	145	145	155	161	161	155	155	155	150	152	156	162	169	169	169	169	157	156	156	156	157	151	157	158	169	164	165	164	162	164	172	167	167	171	167	172	172	176	172	172	169	155	147	159	159	169	175	175	175	175	170	170	174	168	170	171	171	175	175	170	170	166	163	166	166	166	173	175	175	175	172	166	167	166	165	163	157	155	165	172	170	172	171	171	170	165	157	152	148	146	139	135	125	125	123	115	
6	6	20	15	13	15	15	15	18	19	19	16	10	12	16	16	17	23	13	12	12	14	14	14	14	14	13	12	12	10	11	11	11	13	15	14	15	15	18	26	30	37	47	73	84	100	105	105	106	111	118	116	114	116	118	116	125	130	131	131	134	133	132	135	137	137	142	145	145	141	139	135	135	133	135	135	139	140	136	133	136	139	142	146	149	149	147	147	147	147	155	156	150	155	156	151	157	165	165	162	156	146	146	145	141	145	152	156	160	155	155	155	150	150	154	156	157	160	156	169	164	156	164	164	164	166	169	169	173	168	164	163	164	167	172	172	171	171	168	167	167	167	162	147	147	147	150	159	160	174	175	175	175	175	170	170	170	167	170	171	171	177	178	173	173	173	168	166	168	173	173	175	177	175	172	172	172	163	165	163	163	157	167	172	172	171	169	162	162	161	160	160	160	153	141	133	129	130	126	126	
12	10	20	13	11	11	15	15	18	18	16	12	10	12	16	17	24	26	11	10	7	11	12	13	14	14	12	10	10	8	8	11	11	13	17	15	17	15	18	27	31	40	53	77	93	102	105	108	108	106	120	117	111	114	117	116	118	125	125	124	124	130	130	132	132	132	137	142	145	139	139	137	135	135	138	135	135	139	136	136	139	142	146	142	147	147	147	149	153	153	155	155	147	151	151	143	151	156	156	156	151	149	149	149	149	149	159	160	163	160	155	155	154	150	155	160	158	160	160	165	165	165	165	165	166	173	183	187	187	183	178	173	178	183	180	173	173	171	167	167	164	162	155	147	155	159	163	163	173	177	175	175	176	176	175	172	170	167	167	165	164	170	170	166	170	172	166	166	168	171	171	175	178	175	177	172	174	167	172	165	163	165	172	172	172	171	166	166	169	165	165	161	161	160	146	135	130	130	126	126	
10	10	12	15	13	13	21	18	18	19	19	16	12	16	20	23	24	24	11	10	7	11	11	12	13	12	10	8	8	7	8	8	11	11	16	11	15	15	20	27	31	40	53	73	85	101	111	119	111	111	121	120	117	120	125	125	128	130	130	130	130	127	127	132	132	132	142	145	145	142	140	139	137	135	135	131	131	136	136	139	139	146	146	139	142	146	146	153	153	155	163	162	149	150	149	143	150	152	149	152	151	149	150	151	150	159	163	163	163	163	155	160	155	154	156	160	158	159	159	159	164	164	164	164	166	173	184	187	187	173	168	165	167	170	170	170	170	168	167	167	163	155	155	155	159	165	175	165	173	177	175	175	175	175	172	170	167	167	167	167	167	177	173	170	172	172	168	162	168	171	169	173	178	172	169	168	167	167	172	168	170	171	172	171	172	172	166	166	169	166	165	165	161	160	142	135	129	126	126	123	
11	10	11	16	16	13	17	16	17	19	19	16	12	14	15	15	12	10	10	7	7	10	11	8	12	12	12	10	10	8	8	8	13	16	20	17	19	18	19	19	30	40	50	71	85	100	111	121	111	111	120	120	117	120	126	125	128	130	130	127	127	127	127	130	135	137	145	145	144	143	143	139	135	133	135	134	131	139	142	139	139	142	142	135	142	142	146	149	149	147	153	149	147	149	143	139	140	143	145	152	153	151	151	156	157	159	163	163	163	163	163	165	166	161	156	159	156	156	156	158	163	163	163	164	164	173	173	178	178	173	168	167	173	173	173	173	181	170	168	167	162	157	162	162	164	170	165	164	170	173	170	174	174	174	171	170	160	162	165	167	167	172	170	165	168	170	168	166	171	169	166	169	173	169	177	179	174	172	172	168	170	171	176	173	176	173	166	166	166	166	166	165	161	160	148	140	129	126	126	123	
11	11	12	17	17	16	17	16	16	16	16	12	12	12	14	16	15	15	15	10	7	10	6	6	8	10	10	8	6	6	6	7	16	18	20	20	23	20	20	21	30	41	47	67	81	98	111	116	111	111	120	120	117	117	121	119	120	120	129	120	127	127	127	130	135	137	144	144	143	139	143	139	135	133	135	134	134	137	142	142	142	142	142	142	142	139	149	151	153	153	154	151	149	149	142	136	136	142	145	153	160	156	157	159	157	156	163	163	165	166	166	167	167	165	163	163	160	159	158	154	154	154	153	150	157	166	173	173	173	173	168	173	173	173	170	173	171	170	170	180	178	170	178	164	164	165	165	164	165	173	171	173	173	172	167	164	160	161	161	161	162	167	167	165	172	173	171	171	171	168	156	166	161	159	159	176	167	167	172	170	171	175	176	173	173	165	161	156	160	160	165	165	161	160	151	137	133	126	123	123	
12	11	12	16	16	13	16	15	15	15	17	12	11	12	14	14	15	15	20	11	9	10	6	6	9	11	10	10	7	7	7	10	18	20	24	23	21	21	21	21	25	41	50	67	73	97	100	108	108	108	120	120	117	117	124	119	120	125	127	120	127	125	127	130	144	144	147	147	147	144	148	148	141	138	147	138	137	147	149	147	148	147	148	148	148	148	156	152	156	155	155	149	149	149	142	142	157	152	152	160	160	156	156	162	157	156	172	181	177	177	177	173	167	165	166	163	159	158	154	154	154	152	150	146	150	157	166	173	173	173	173	173	173	171	168	170	168	170	171	180	178	178	179	170	165	165	165	164	169	171	171	170	169	167	165	160	160	164	167	167	167	172	165	161	172	172	169	171	169	156	156	156	156	155	158	161	161	165	168	169	170	172	175	170	168	166	162	161	160	160	160	160	160	159	147	142	137	126	120	120	
17	14	17	20	17	16	21	16	17	17	19	19	16	12	16	14	15	15	20	14	10	10	9	8	9	11	15	15	15	10	13	13	13	15	20	20	19	20	21	21	22	33	33	39	67	86	100	108	108	111	120	120	121	120	123	120	129	129	130	130	130	127	131	137	146	147	150	150	152	148	152	151	141	141	154	150	149	150	150	148	149	148	156	156	156	152	157	152	156	158	163	153	155	154	142	142	161	161	160	162	160	153	149	156	156	156	164	181	181	179	181	173	169	165	167	163	163	165	158	154	154	154	151	147	157	159	171	171	166	166	165	173	173	171	168	171	168	171	177	180	180	180	180	170	170	164	164	164	169	169	170	170	167	167	164	153	153	161	167	170	170	167	165	164	172	169	165	169	157	156	156	156	156	159	161	172	169	172	172	178	172	173	173	172	171	168	161	158	157	158	160	166	160	166	152	151	145	137	117	117	
16	14	15	16	16	15	17	16	16	15	19	16	11	12	14	12	14	15	20	12	10	9	14	9	15	15	17	17	17	10	13	13	13	13	15	15	15	18	20	22	25	33	34	38	62	81	97	107	107	111	120	120	117	117	113	111	120	125	133	135	133	133	136	136	144	147	150	152	153	150	148	148	141	141	154	154	154	154	154	148	149	148	154	156	156	157	175	156	158	158	158	153	158	155	157	151	157	157	160	151	153	149	148	149	151	149	162	181	181	169	179	169	167	163	165	162	159	159	159	158	161	161	161	161	159	161	166	166	162	166	162	173	173	172	172	173	171	171	176	177	176	176	170	166	170	166	164	165	169	164	168	167	165	165	164	154	156	164	170	172	167	164	164	164	167	167	163	168	156	149	156	156	156	170	173	175	176	180	173	178	173	175	178	178	178	180	167	158	154	150	150	159	159	160	152	151	151	144	136	144	
24	18	17	21	16	15	18	16	15	14	15	14	11	12	16	14	20	20	20	12	9	9	14	14	15	15	17	17	15	10	11	10	5	7	5	5	11	13	14	18	22	25	33	36	57	79	85	97	97	107	116	121	121	113	113	113	121	125	147	146	136	137	137	137	144	144	147	152	152	144	143	141	139	141	154	156	156	156	154	148	148	148	154	156	160	175	177	167	167	162	159	158	161	159	161	167	167	162	162	151	149	145	148	149	151	151	162	170	179	171	179	173	167	163	165	163	159	166	167	167	169	171	167	173	167	166	166	166	162	162	158	158	162	162	170	172	170	171	176	172	171	176	168	158	166	164	160	160	163	161	169	167	166	166	164	156	161	170	170	173	170	166	161	161	164	164	163	169	157	153	156	156	156	170	173	172	171	169	169	169	169	173	173	173	172	175	168	170	158	154	150	155	152	149	145	147	145	140	137	141	
23	17	17	21	21	17	21	20	18	18	19	15	11	11	16	14	20	20	14	9	9	9	14	14	20	15	19	15	15	9	10	6	4	4	4	5	8	11	11	13	15	25	34	50	62	86	95	97	97	108	113	121	121	121	117	121	121	125	147	146	142	142	142	137	137	142	144	144	143	142	139	139	138	141	155	156	159	161	156	156	156	156	160	165	165	175	177	167	162	162	159	158	161	159	166	168	168	167	157	151	149	145	148	148	153	156	162	165	175	169	175	169	167	162	165	162	158	166	166	167	171	173	173	175	175	171	173	171	162	162	158	156	170	170	171	172	171	171	172	171	169	171	168	166	173	171	164	164	169	164	169	167	161	161	156	154	157	173	168	173	173	166	164	164	164	156	159	163	156	154	156	160	160	172	173	172	171	169	169	167	169	169	167	172	172	172	168	172	158	158	154	160	155	155	145	147	145	140	141	142	
