111	86	100	66	67	85	110	83	78	77	74	64	60	103	62	63	67	137	99	49	37	31	68	80	55	97	28	54	65	49	105	71	25	38	51	56	86	203	178	337	340	393	431	528	456	473	488	457	459	394	454	450	454	485	438	562	576	570	474	448	494	493	539	463	512	565	541	566	506	505	577	572	583	605	614	617	645	627	661	661	597	689	620	646	579	644	604	580	518	593	544	602	609	596	577	636	670	669	665	631	577	549	591	575	633	656	578	648	564	616	669	685	673	558	678	618	670	636	635	631	688	727	666	676	631	752	714	671	621	646	594	692	679	667	673	689	615	655	656	657	672	670	725	658	616	595	667	698	658	660	634	732	724	702	714	778	803	722	693	706	656	662	729	643	676	595	611	686	633	671	644	649	607	610	636	620	607	617	601	599	581	645	567	596	490	527	597	597	594	526	547	557	507	638	623	591	538	543	553	624	
34	80	47	58	106	70	95	46	125	49	33	40	102	82	114	63	65	82	41	41	50	49	83	79	65	39	50	50	82	69	50	60	32	14	30	38	84	97	232	274	356	447	501	399	522	471	462	426	438	458	507	501	501	503	546	515	619	493	465	484	453	512	505	511	509	558	608	528	573	522	598	593	590	559	615	610	580	635	610	600	647	584	691	605	648	596	612	573	583	559	584	576	565	630	643	707	648	630	716	668	630	599	646	642	641	660	694	609	617	644	638	707	647	610	609	626	623	656	588	681	675	687	687	643	714	640	720	721	662	686	717	703	707	733	732	657	666	686	653	713	661	720	749	755	636	646	696	679	726	662	706	708	764	695	666	657	681	682	601	601	648	707	629	688	599	625	658	642	621	648	650	658	643	606	682	605	601	597	609	649	617	510	633	450	496	547	542	634	544	537	526	513	534	569	679	604	558	506	541	579	
47	35	76	42	50	92	36	78	25	65	24	47	105	159	66	75	85	61	52	41	40	99	95	84	48	41	46	48	50	67	65	34	59	12	74	84	97	65	218	253	369	413	470	539	422	400	405	474	387	472	460	535	443	569	557	634	458	514	498	495	490	525	521	489	563	580	617	577	586	610	606	600	583	601	652	612	650	621	624	656	588	683	633	591	622	630	549	588	576	588	583	593	589	569	684	618	618	637	614	642	653	671	624	649	656	698	661	615	624	588	691	695	668	590	638	675	612	600	645	628	657	684	610	705	628	673	668	718	744	727	758	723	716	702	728	735	715	710	744	698	685	722	751	709	695	712	654	704	752	689	640	740	690	690	607	610	597	607	587	611	686	680	628	589	629	681	675	620	576	623	634	665	596	677	671	651	666	618	630	648	560	605	427	548	458	485	535	498	593	539	558	598	621	608	593	597	548	508	516	549	
36	68	29	88	85	42	35	14	51	21	66	90	94	92	102	63	64	80	76	65	42	91	133	139	46	103	20	55	52	54	43	83	33	108	94	227	130	159	116	257	302	433	435	455	413	447	366	364	402	453	483	381	566	481	565	527	603	442	524	559	562	553	496	520	584	627	568	713	527	685	582	642	555	621	677	659	596	608	672	618	665	675	612	653	579	618	678	593	624	586	612	641	618	671	643	642	599	544	596	636	618	663	682	652	617	691	668	624	584	618	639	702	677	703	644	641	668	629	626	578	664	573	681	671	689	616	723	774	734	695	706	748	658	726	710	711	774	676	751	692	740	720	652	693	658	650	682	658	684	651	612	616	697	650	576	582	632	575	674	683	664	636	635	614	603	676	598	629	615	543	586	569	616	666	697	689	689	612	605	636	583	483	630	499	571	459	469	530	508	565	595	641	592	593	567	566	499	519	508	572	
17	62	142	96	80	78	23	36	15	67	73	89	80	61	43	22	80	96	160	30	83	98	180	110	163	33	154	28	65	50	85	39	98	92	207	141	198	105	147	244	250	259	405	377	465	265	351	362	450	389	460	525	393	559	590	531	480	540	554	636	594	518	515	540	542	629	677	526	691	497	677	505	565	596	602	644	617	581	566	635	646	651	701	533	617	673	687	689	628	630	627	672	730	676	652	711	638	631	575	610	662	722	708	630	692	703	663	607	557	613	619	676	717	607	641	713	623	622	638	672	542	595	705	782	731	725	723	784	723	713	716	615	758	693	709	712	718	740	682	765	714	608	716	609	716	679	632	631	624	667	610	582	640	558	625	596	602	678	619	675	696	647	625	548	699	625	629	577	627	577	600	537	594	631	674	723	615	633	577	566	599	603	590	642	514	529	485	458	515	565	549	580	625	578	506	485	555	512	562	554	
88	99	122	120	79	41	47	32	50	73	99	95	50	24	57	74	31	127	40	127	55	108	140	143	51	129	44	100	36	109	87	100	74	103	105	164	81	95	206	163	272	301	290	375	301	326	274	395	396	476	461	507	591	556	555	618	508	529	579	609	616	597	519	422	598	609	551	599	493	624	455	560	496	531	623	649	608	589	585	567	567	651	619	615	555	640	652	683	588	585	608	615	671	642	671	616	682	624	589	601	655	687	684	672	672	697	711	578	626	569	607	648	620	648	682	577	664	658	690	616	593	646	702	796	783	664	745	720	780	707	612	693	671	722	689	721	704	743	727	739	711	702	611	744	703	759	658	632	697	643	573	643	567	618	640	669	659	630	668	691	682	640	593	696	615	635	619	638	656	663	538	618	614	658	682	639	697	626	625	641	681	653	618	547	563	517	465	501	540	527	566	542	576	512	585	552	490	532	508	513	
116	134	102	91	46	22	31	59	81	113	110	74	96	78	91	96	66	41	102	20	61	92	115	76	28	46	90	56	106	109	144	78	138	113	85	66	102	131	155	299	268	294	313	362	314	329	379	391	459	476	514	534	554	577	594	475	491	430	568	565	590	538	466	554	523	565	616	557	537	513	582	462	479	550	648	642	607	562	534	522	582	635	633	599	605	607	630	555	590	594	560	583	578	610	604	640	652	585	600	573	674	607	629	610	684	745	695	700	599	641	642	628	695	671	631	696	643	645	707	666	608	615	756	796	704	716	618	712	719	675	609	561	682	738	674	677	739	734	765	734	685	679	715	706	760	689	720	660	624	645	638	531	578	671	709	756	692	662	605	691	683	689	597	627	675	690	582	621	611	615	651	655	667	667	687	658	698	683	643	712	718	659	615	599	517	484	510	477	460	522	546	497	550	597	501	508	508	452	465	446	
137	82	110	58	65	35	61	57	99	86	111	103	57	148	163	101	100	75	39	55	27	75	82	50	36	27	84	90	73	146	135	167	62	160	99	82	73	153	190	203	289	310	389	365	346	371	414	509	536	517	558	531	492	488	491	478	395	433	494	588	516	460	441	441	588	647	618	573	574	519	547	485	477	548	627	630	592	511	464	598	588	631	657	674	613	655	657	585	648	587	613	551	615	645	563	661	660	645	588	675	603	663	581	604	667	719	748	619	723	723	674	687	676	706	687	674	622	713	586	680	655	720	736	755	758	627	665	677	677	666	548	609	645	768	747	698	706	689	710	719	673	688	677	683	659	660	667	693	684	626	516	557	567	653	771	721	653	617	643	602	692	629	695	639	681	649	627	593	594	641	608	664	655	689	642	607	639	638	593	646	711	677	550	542	541	519	458	455	431	472	455	543	539	486	564	456	466	449	414	481	
59	95	32	68	62	64	26	50	58	81	82	64	105	113	117	174	83	68	69	19	51	43	44	46	64	96	51	71	71	115	167	72	170	90	120	72	110	87	141	242	231	352	452	415	426	356	484	560	518	601	504	512	494	455	484	493	441	528	534	587	526	437	371	481	558	631	633	644	491	528	460	509	497	535	638	671	550	525	577	580	630	613	696	593	704	697	678	734	620	651	570	579	582	567	652	600	654	703	644	624	635	609	544	649	624	663	632	768	679	714	727	689	722	716	624	609	687	632	659	665	734	726	740	683	665	695	700	645	668	694	594	600	711	778	780	730	658	650	625	694	676	646	599	711	672	657	635	706	709	627	619	465	571	628	708	687	663	641	583	613	669	683	719	747	691	610	641	659	682	615	635	596	606	606	578	562	534	572	602	617	658	576	554	505	537	511	492	457	434	439	518	512	545	557	467	559	510	475	545	522	
85	21	14	37	42	31	58	41	12	69	74	86	59	63	132	71	83	49	49	38	19	47	52	110	65	52	136	48	64	67	82	122	88	130	60	90	83	139	139	119	290	394	451	508	476	417	545	433	567	453	553	443	510	570	551	500	514	377	552	619	577	520	469	475	643	690	612	525	531	535	526	496	531	537	668	544	620	570	610	645	610	673	553	658	648	695	756	649	630	619	537	578	602	674	575	582	706	677	688	593	625	489	623	554	623	621	649	652	688	717	718	666	737	630	662	631	720	711	704	666	738	734	677	634	539	650	601	702	716	642	708	552	745	732	770	729	648	565	706	612	687	597	692	629	694	667	697	719	693	738	636	637	550	687	705	659	692	711	610	623	667	786	651	708	667	653	710	746	694	628	640	579	564	588	621	467	588	664	639	662	662	642	496	570	599	541	570	476	478	465	557	594	551	581	531	580	548	597	546	587	
47	70	11	8	29	53	47	69	49	60	96	116	78	46	34	52	66	63	54	48	86	86	91	63	135	137	36	141	50	77	46	53	54	62	98	90	110	58	90	149	199	305	503	565	386	566	440	513	415	480	414	605	598	594	537	525	398	467	448	519	637	551	619	668	641	630	585	561	568	463	582	596	540	573	429	594	521	561	691	713	690	523	640	594	605	718	642	634	612	513	597	647	714	698	671	624	623	694	709	691	569	626	566	653	612	546	602	648	697	631	628	712	648	714	566	648	732	716	704	701	719	674	630	573	567	510	677	598	641	701	650	704	643	741	733	693	654	716	571	685	630	677	604	689	676	674	664	709	774	730	658	667	701	679	705	731	691	701	749	675	724	635	767	626	601	633	712	727	649	627	598	610	634	708	550	668	604	759	711	700	663	689	608	654	625	651	571	574	483	586	592	607	599	575	616	536	571	564	526	546	
156	36	60	24	41	46	98	64	84	45	126	123	124	55	25	46	42	89	68	99	90	90	123	111	73	97	149	73	118	41	50	19	49	58	74	104	99	72	32	75	162	343	406	390	555	436	467	449	417	497	571	567	630	573	553	503	498	492	545	580	510	603	593	612	695	634	499	437	495	569	513	617	566	458	520	444	505	646	670	722	652	643	532	584	659	643	660	604	519	608	610	614	725	742	673	637	566	695	692	696	685	655	701	678	647	607	632	679	625	696	707	652	610	600	605	598	640	712	679	713	637	676	679	639	543	601	609	598	600	674	669	664	725	725	675	710	713	638	646	631	627	699	704	632	636	627	714	679	696	689	682	629	662	721	720	677	714	804	706	745	746	742	621	638	632	628	688	684	604	566	618	643	671	626	731	588	738	705	689	589	673	586	748	637	689	662	631	551	562	563	619	604	616	547	596	561	542	532	565	497	
76	112	25	61	80	119	62	107	47	74	69	144	112	79	36	30	60	51	76	47	86	101	34	53	90	51	93	108	66	46	46	59	52	66	97	125	105	76	33	89	149	268	381	464	410	443	441	419	485	504	584	578	586	575	527	545	581	612	652	588	507	536	612	628	606	557	500	477	409	428	563	569	609	516	428	604	617	591	630	639	625	567	656	620	639	669	616	579	677	507	598	655	643	660	690	563	628	589	646	684	679	719	699	730	654	628	639	700	729	699	700	655	677	650	550	614	612	690	669	708	708	631	708	644	699	683	637	663	597	646	662	674	678	708	686	686	709	630	629	594	651	668	746	679	608	647	600	675	714	683	656	618	679	717	699	688	676	681	769	737	676	666	662	672	680	701	709	706	639	634	633	624	609	670	652	631	699	643	575	555	631	664	620	671	679	663	635	593	482	548	553	564	537	567	541	571	572	605	558	518	
82	57	67	91	123	131	119	115	80	44	56	102	99	80	32	49	30	43	72	107	37	56	34	39	24	70	86	91	67	72	56	67	59	54	92	114	97	61	92	64	188	297	348	461	441	444	401	424	401	508	529	541	504	518	551	524	549	544	610	547	549	544	627	592	619	562	484	449	470	492	490	637	626	544	598	606	673	606	583	588	558	683	598	643	629	599	607	663	525	645	537	648	661	653	628	668	599	612	628	657	727	686	715	650	618	629	607	658	689	667	682	648	656	632	724	597	671	625	693	628	630	708	698	771	653	700	673	621	683	657	664	653	678	648	703	718	653	660	643	632	664	673	678	666	658	593	635	627	705	716	684	690	683	660	717	617	648	647	659	701	697	616	656	734	750	724	724	715	705	628	645	618	614	612	617	685	591	637	581	601	611	667	607	652	613	650	621	532	500	464	500	496	488	568	537	541	594	630	520	538	
71	86	48	73	122	103	210	66	96	34	102	122	120	32	46	39	45	52	80	66	132	39	38	59	33	88	71	128	91	61	70	34	51	100	36	69	83	73	53	121	203	267	437	388	473	434	399	381	422	452	484	481	462	511	548	512	477	490	484	516	519	586	640	675	568	543	484	461	491	547	590	630	601	587	605	637	664	627	575	556	630	575	615	590	611	617	641	513	609	493	557	593	604	650	603	630	633	613	647	674	706	724	674	604	657	577	652	621	654	648	631	614	667	635	587	657	647	649	580	593	686	668	711	657	695	594	636	607	607	714	688	623	674	684	662	679	724	733	673	670	646	668	673	688	622	635	614	651	686	775	673	670	655	679	648	695	624	634	695	731	692	692	693	742	744	762	690	719	640	657	569	639	594	615	622	566	650	620	595	669	635	660	640	584	607	586	589	603	513	500	470	450	556	474	515	528	605	568	569	483	
90	32	73	77	55	209	66	147	44	89	84	116	112	69	25	24	21	37	60	101	39	53	91	33	89	56	112	56	82	67	36	41	94	75	86	98	75	62	73	180	183	262	315	401	477	348	417	379	440	497	544	508	491	562	507	615	560	522	423	478	524	548	584	629	575	539	481	452	489	539	599	543	568	603	552	720	575	580	637	616	557	552	568	555	617	681	623	701	510	464	518	526	548	493	576	549	603	607	603	718	701	638	663	652	600	708	575	703	642	638	646	659	546	580	578	624	652	620	636	641	602	639	632	616	593	644	514	603	655	586	675	701	691	663	656	703	668	651	722	703	670	636	680	647	718	670	636	702	701	716	686	685	639	658	656	653	651	664	601	715	766	623	676	786	737	659	712	655	729	571	684	538	581	612	599	669	598	634	642	599	667	618	688	645	624	560	611	536	644	542	473	430	401	512	512	525	534	565	548	495	
38	71	48	56	167	61	173	60	45	24	79	97	117	43	16	19	43	12	19	52	65	93	44	96	48	57	54	69	46	69	76	120	67	104	133	40	99	98	144	93	252	257	266	378	320	492	359	384	443	521	543	487	596	520	633	586	606	491	498	439	476	499	529	472	570	512	417	378	497	571	543	501	526	503	609	565	652	605	628	594	564	555	500	565	626	680	676	600	583	604	493	545	536	498	533	592	610	576	623	631	752	665	601	647	672	609	721	584	632	679	648	651	601	574	595	630	643	681	598	602	654	641	565	621	628	548	634	596	547	635	605	709	715	689	648	565	614	709	672	700	695	755	664	678	653	679	734	652	721	705	691	615	721	642	687	569	619	546	658	694	647	684	715	651	712	681	615	728	635	687	514	630	589	572	690	640	664	677	596	592	633	695	646	761	596	563	602	655	560	579	507	452	468	446	455	540	541	554	504	512	
113	45	85	79	47	137	93	25	38	82	66	101	68	100	23	31	19	36	56	17	96	72	136	78	52	46	64	62	87	106	153	90	137	80	35	115	84	63	90	222	166	214	252	389	460	365	359	396	443	469	463	542	480	620	529	579	584	548	455	592	555	493	372	521	445	430	452	466	461	612	570	495	513	542	553	544	639	577	640	668	627	551	611	550	616	601	615	594	601	534	676	613	535	601	658	618	594	597	561	744	616	687	664	673	658	744	605	682	646	567	665	696	666	608	629	673	678	606	670	577	573	649	699	677	685	633	563	619	653	618	643	677	724	680	630	653	603	650	721	740	757	686	688	614	637	730	625	652	682	621	686	709	666	723	608	710	482	653	628	757	780	679	671	737	625	621	676	650	710	592	633	586	547	640	630	680	735	605	659	702	681	724	736	642	706	672	579	716	668	611	583	578	513	472	593	529	522	550	530	553	
68	106	38	68	66	80	28	106	82	93	118	130	156	73	44	13	38	42	24	70	64	128	122	99	80	45	58	112	107	89	132	161	76	52	73	70	78	68	82	110	176	216	277	291	427	419	395	373	409	456	416	482	590	522	552	533	532	573	634	602	601	496	512	396	492	514	448	479	667	593	581	525	587	577	539	598	592	697	652	674	645	671	590	685	636	664	620	582	576	639	643	629	643	617	644	671	627	570	594	642	748	651	694	688	699	642	717	666	631	619	658	627	708	633	671	656	676	737	583	606	585	623	719	748	668	593	594	667	700	637	723	693	677	628	672	644	706	684	711	678	670	751	664	622	641	610	663	638	606	722	618	697	688	651	716	546	688	562	765	793	802	714	717	617	616	624	651	714	657	678	611	622	663	585	644	676	656	713	684	732	799	651	682	729	652	616	744	730	669	667	656	653	607	536	527	550	559	530	618	598	
103	54	67	50	57	59	111	93	78	125	126	140	101	98	54	34	30	32	77	61	73	105	97	117	86	35	102	79	77	93	108	110	104	48	50	77	71	68	66	119	183	196	251	386	375	393	369	375	414	399	465	500	553	552	476	499	501	556	621	616	553	501	396	494	496	515	546	588	577	670	502	584	620	626	567	629	711	669	627	613	620	617	636	620	734	714	693	639	652	641	689	680	632	684	620	637	591	656	654	671	710	722	663	655	669	683	680	653	676	618	589	710	646	676	634	700	693	726	719	570	589	601	644	715	651	593	564	622	657	740	673	643	674	649	638	690	702	690	681	644	666	710	713	665	656	657	670	644	674	647	785	708	675	605	652	663	594	690	695	787	793	736	710	657	631	639	694	695	686	647	661	715	652	676	664	686	708	672	688	686	668	678	621	595	601	624	682	687	694	601	643	674	583	507	531	617	516	542	587	594	
58	82	40	58	54	47	94	75	93	58	97	99	101	124	100	32	18	78	68	73	118	86	70	83	44	123	51	88	62	66	115	133	67	68	58	65	102	51	79	111	201	240	295	333	393	411	394	389	429	364	483	484	538	490	516	433	531	533	559	540	487	466	472	418	563	539	526	570	637	549	609	552	618	644	579	698	686	689	555	486	509	576	597	633	672	727	679	704	638	715	655	717	662	622	609	539	652	614	656	698	685	698	684	628	687	690	585	700	664	656	616	634	657	726	682	680	715	710	696	723	627	614	649	633	604	561	577	604	652	688	705	697	675	665	650	713	616	685	665	701	690	702	748	689	630	723	663	660	661	773	685	792	625	669	654	690	710	611	699	747	680	776	767	791	656	721	698	657	658	650	675	665	708	705	698	737	683	671	651	634	575	647	571	645	602	569	634	672	650	636	602	571	547	552	534	557	531	525	457	550	
66	38	26	36	37	37	38	78	62	63	95	79	117	127	109	79	47	55	57	126	91	99	64	65	100	68	125	70	60	90	72	87	85	63	56	124	74	79	38	101	136	214	336	311	500	376	384	432	365	457	381	515	468	531	470	515	536	576	581	496	503	464	488	491	511	584	582	542	552	604	544	608	547	567	651	595	737	579	488	491	489	470	585	590	687	683	659	638	619	629	659	651	665	552	429	551	606	677	660	637	763	632	633	592	589	616	660	565	657	658	603	640	715	633	724	661	675	699	778	619	703	639	612	654	533	594	602	565	637	673	639	705	642	727	666	614	686	598	624	692	739	720	710	685	732	598	661	625	672	640	770	668	745	627	677	783	623	738	639	682	715	741	792	725	770	719	692	669	695	639	684	633	629	651	685	689	661	656	631	584	654	550	740	631	628	609	672	655	677	599	563	574	548	453	551	501	516	439	472	436	
73	7	45	43	42	28	23	39	50	61	99	76	75	86	106	62	77	54	151	57	93	91	89	93	79	99	77	111	65	74	57	36	31	86	81	81	92	72	35	63	99	268	234	484	337	501	398	350	399	403	449	354	527	442	447	535	557	541	523	594	457	493	455	528	556	561	537	553	587	500	558	507	596	504	530	664	569	610	553	447	530	492	510	628	649	665	644	551	598	562	602	607	631	513	486	490	675	686	687	748	633	721	516	508	546	534	513	633	685	635	675	568	620	703	627	621	643	716	603	693	549	563	686	561	655	505	550	588	587	667	658	512	741	627	687	656	602	606	661	702	692	741	734	730	544	659	566	595	580	589	786	754	643	702	739	662	765	644	648	644	715	657	732	781	676	695	751	728	667	751	653	596	624	498	679	574	660	655	659	603	534	678	641	667	614	631	607	692	605	709	620	552	565	523	449	538	449	483	435	457	
52	80	30	62	85	37	20	33	56	102	72	66	49	46	65	101	87	164	94	149	60	48	83	87	92	91	85	55	89	43	31	23	103	41	86	59	95	29	93	77	164	158	350	322	470	395	383	426	432	372	325	515	405	459	379	445	469	534	599	479	515	479	516	503	535	541	576	567	464	616	576	559	491	556	620	547	599	507	569	669	452	609	537	620	648	649	613	599	540	611	622	630	670	538	504	610	658	706	674	697	667	637	571	516	488	556	633	646	657	711	590	627	620	587	628	613	679	717	621	486	504	614	596	680	564	576	612	580	703	695	620	663	612	703	645	657	658	595	637	718	755	698	694	589	631	524	648	608	597	782	579	810	744	659	703	713	676	669	654	660	613	655	695	640	737	704	672	673	716	664	699	664	571	685	505	688	597	656	673	657	605	567	540	650	623	620	628	643	706	644	646	695	591	578	588	451	554	507	441	504	
88	60	30	65	77	60	44	119	87	94	81	75	48	69	50	102	114	104	153	122	66	31	41	96	132	32	95	59	52	42	44	65	39	109	54	66	61	85	78	104	118	201	232	257	334	408	404	451	465	428	430	383	525	424	382	402	533	488	530	644	476	499	545	536	497	554	536	571	613	580	597	568	521	608	539	628	537	569	545	545	674	500	647	645	626	589	606	616	622	634	606	688	680	637	550	597	720	612	738	587	679	564	621	567	569	602	623	654	687	640	611	587	600	662	593	618	668	648	675	519	532	555	654	667	582	630	607	747	754	749	707	622	643	674	651	661	610	648	653	657	671	641	634	599	563	618	712	776	713	620	810	687	694	709	721	705	694	694	677	658	680	687	641	711	664	661	643	595	553	701	651	767	709	668	705	639	664	684	695	643	615	531	603	596	686	669	670	673	675	670	692	612	673	623	580	604	523	476	494	495	
74	56	50	72	79	92	95	110	189	75	68	52	59	59	72	87	54	68	113	58	72	27	61	69	58	128	40	54	35	70	57	58	83	50	61	64	61	66	80	108	107	140	158	225	342	402	464	439	484	483	447	477	512	432	421	462	479	548	560	509	573	541	569	512	538	512	538	577	581	589	603	521	538	500	628	630	543	500	552	586	538	559	587	597	543	541	599	587	571	596	634	609	680	664	580	637	567	709	613	691	516	631	545	584	602	587	608	590	616	592	593	640	614	638	566	582	605	718	643	619	599	627	642	656	632	639	712	757	759	722	651	701	665	679	709	720	679	655	653	668	576	585	599	598	528	645	720	746	757	634	677	707	719	739	701	692	651	684	672	707	739	662	706	701	662	653	613	628	600	590	754	724	778	737	745	717	672	689	683	685	644	547	580	694	727	685	655	658	649	636	646	645	651	642	601	616	512	478	487	519	
68	68	75	79	102	53	97	145	150	139	37	47	59	43	81	84	110	67	44	60	30	45	34	85	60	63	70	42	53	49	66	59	95	47	67	118	59	56	61	94	124	185	196	319	408	464	452	462	464	504	428	466	487	480	412	486	563	485	517	542	461	570	509	549	493	505	565	507	540	589	534	507	519	562	562	544	598	542	514	543	547	532	531	524	504	519	592	588	600	564	529	642	642	617	618	509	561	555	621	566	604	557	607	557	610	625	631	608	588	612	610	604	707	637	567	511	630	699	720	656	655	658	729	672	666	639	742	758	724	725	716	681	756	713	772	743	749	706	715	571	566	620	581	610	634	556	659	701	680	661	623	778	746	730	735	653	656	613	655	684	668	693	658	692	653	688	705	657	650	664	721	699	708	705	748	658	746	664	659	657	621	660	652	731	721	645	586	575	635	687	658	675	615	592	693	526	575	516	476	526	
30	45	82	78	120	58	27	118	140	80	91	41	119	54	127	86	141	130	76	33	81	36	46	38	79	67	53	54	16	36	75	106	28	110	84	76	103	40	44	110	169	235	313	342	400	557	455	372	470	415	449	472	453	476	491	557	535	567	491	471	515	458	526	447	581	564	488	549	522	562	558	588	570	520	521	506	592	515	513	600	624	612	557	508	541	532	586	596	679	626	655	614	646	630	501	571	445	544	615	587	583	640	563	635	702	695	657	742	679	659	663	712	676	652	619	590	660	655	619	678	589	686	689	703	646	685	701	737	756	672	693	726	703	736	717	722	689	709	661	696	610	576	674	738	640	641	625	725	668	664	712	740	772	754	683	701	612	646	656	644	697	613	708	707	695	619	715	722	665	684	662	688	619	681	565	702	590	689	649	657	682	653	714	686	646	616	613	579	652	680	742	688	581	665	538	614	492	428	477	444	
4	43	44	103	70	103	79	50	76	127	52	171	113	157	35	161	104	106	84	92	80	76	24	32	56	40	82	33	37	40	39	40	112	59	89	132	93	36	65	53	219	229	240	311	384	416	433	498	382	467	428	423	541	441	482	568	593	543	529	510	535	474	433	631	554	612	568	544	617	545	652	551	650	579	432	605	508	576	588	629	691	609	616	564	512	583	565	638	586	750	615	682	712	557	605	467	580	542	625	634	644	650	683	643	628	755	849	632	748	702	704	676	731	678	665	625	651	628	608	515	612	646	641	631	610	566	705	753	683	648	630	652	687	682	706	664	650	733	799	628	651	692	770	713	796	644	683	739	686	679	648	618	756	689	693	628	632	655	618	746	687	723	712	691	675	666	687	665	628	664	672	604	641	631	656	583	688	673	708	672	590	655	674	653	665	653	550	729	530	730	730	636	698	548	627	554	440	428	292	445	
29	37	32	52	134	104	79	108	81	40	110	110	148	88	76	30	80	98	47	150	109	57	13	26	11	156	35	68	20	30	40	70	62	71	118	145	106	108	55	146	86	155	200	159	290	293	488	402	502	473	467	420	425	451	445	456	502	472	476	565	524	488	563	451	691	603	595	520	596	666	549	673	558	552	563	556	632	590	578	605	560	658	499	578	577	583	530	565	696	577	682	680	556	581	581	579	563	621	584	594	700	697	642	623	716	694	595	758	666	693	709	682	627	712	629	668	644	562	565	611	572	562	607	550	507	605	641	675	647	676	621	608	648	712	661	633	695	760	668	782	704	731	683	853	663	730	693	679	771	606	560	687	589	695	656	630	578	544	696	695	750	666	702	743	607	687	630	655	578	596	633	621	650	671	701	627	691	741	686	627	676	634	639	724	653	669	759	422	687	573	670	681	611	645	675	557	575	413	497	395	
88	68	66	53	70	137	110	78	85	68	52	65	85	17	23	58	86	63	122	69	200	42	12	20	121	61	160	31	62	22	58	27	91	110	96	109	149	65	113	101	137	91	99	171	176	353	340	437	490	505	438	482	400	401	404	395	440	392	475	514	499	545	427	609	553	629	536	621	577	628	626	487	586	560	603	583	668	563	544	543	555	458	607	559	607	593	598	630	646	664	577	590	576	546	568	670	604	599	597	631	588	684	645	616	561	664	667	556	683	742	703	674	689	650	645	649	597	635	576	594	609	568	575	562	593	574	615	661	690	644	648	623	670	644	643	609	653	678	804	643	672	690	769	714	713	611	668	738	659	678	656	547	713	678	611	575	537	643	617	698	684	693	648	637	673	666	719	560	610	579	626	594	652	700	628	683	645	667	711	686	591	656	729	713	707	694	582	706	457	600	615	665	622	689	582	687	578	597	482	533	
139	118	81	69	95	69	104	93	87	101	67	51	41	55	47	99	106	90	76	163	50	90	43	32	104	135	129	66	53	82	108	96	61	62	64	81	44	94	89	91	106	115	109	168	226	317	400	405	428	489	496	437	442	452	441	473	364	524	498	525	572	513	517	530	581	605	609	544	642	657	529	541	508	576	590	676	587	572	576	544	507	613	584	649	641	668	663	710	701	639	628	601	549	516	636	648	650	654	599	617	629	605	582	544	641	597	641	631	684	793	701	712	677	669	648	619	672	603	654	675	597	653	628	681	692	650	677	646	670	687	663	676	614	708	635	611	652	731	662	731	677	674	739	675	723	568	667	653	646	705	692	695	677	619	623	577	610	568	720	715	685	642	655	647	677	704	693	617	550	657	614	622	646	689	663	625	682	707	688	654	649	702	707	702	710	670	669	570	611	652	630	622	674	619	565	609	622	608	579	474	
130	110	86	67	63	134	55	85	104	123	87	121	81	51	81	98	107	122	45	57	86	47	63	90	62	186	58	107	56	126	93	118	45	43	24	25	60	33	94	95	119	123	154	171	236	339	401	375	364	474	438	459	493	445	466	461	503	538	573	590	566	546	519	531	538	570	601	622	605	657	573	487	559	638	587	666	604	637	621	607	620	573	675	631	744	722	765	784	703	628	638	638	579	637	565	627	659	615	658	567	638	563	567	589	618	671	669	658	740	700	737	666	697	665	610	630	645	691	645	636	708	674	692	730	707	790	631	661	675	679	673	611	705	698	686	654	687	708	754	698	717	648	631	766	533	720	640	650	654	667	676	719	651	631	619	687	564	718	713	696	680	649	631	638	682	718	653	612	617	648	624	626	668	722	689	741	708	723	749	636	702	627	746	736	726	689	738	666	605	586	654	638	645	596	631	505	595	579	574	494	
49	120	75	71	111	57	107	69	78	85	113	60	138	64	46	96	124	83	70	23	33	53	58	108	92	100	105	68	52	65	99	32	32	7	14	20	29	73	42	123	102	158	202	141	246	272	371	355	372	302	525	459	422	473	478	395	565	534	599	591	615	540	535	478	550	572	561	593	629	596	604	561	578	572	701	560	728	678	661	669	653	653	570	640	694	739	823	768	657	617	645	675	668	613	635	678	647	664	589	580	558	632	622	575	598	714	651	706	630	738	638	682	654	662	574	626	650	621	599	710	668	712	740	666	758	688	734	659	668	643	611	654	642	638	672	689	705	701	677	706	692	625	634	607	757	582	733	639	590	613	682	655	665	655	680	621	736	593	718	760	676	629	604	631	631	683	683	597	675	658	632	593	666	701	774	676	739	695	682	756	640	717	690	731	698	765	717	686	656	645	610	600	615	592	561	565	536	645	528	521	
