0	10	12	12	22	49	6	14	11	13	13	8	18	43	5	13	24	11	20	0	7	5	15	11	20	29	4	20	29	20	8	17	0	0	2	17	20	40	44	69	80	104	132	138	83	91	137	139	106	103	154	118	137	130	136	142	157	122	100	132	116	119	131	128	107	163	142	183	110	134	167	149	133	154	162	112	135	148	160	134	109	197	154	176	143	160	146	142	148	139	156	142	159	127	191	167	170	189	149	183	140	148	157	159	178	166	154	167	158	156	179	180	158	129	153	157	165	165	165	131	204	167	148	181	198	160	189	175	181	175	174	179	162	199	191	182	151	142	209	139	161	181	216	196	177	179	170	171	173	193	163	209	193	170	151	173	175	157	139	166	161	172	217	128	172	170	153	181	146	149	196	155	140	181	167	156	161	124	132	164	165	157	118	138	131	139	156	151	126	112	129	126	131	125	194	145	124	128	117	159
14	23	0	5	30	21	13	8	51	1	1	0	17	34	58	22	3	25	4	1	37	20	52	18	0	10	1	12	27	8	1	33	2	12	0	6	14	25	5	63	99	148	144	77	115	120	113	62	117	97	170	104	120	125	146	115	183	91	85	136	114	106	136	153	108	163	141	154	137	117	184	151	146	132	160	172	157	165	180	161	145	160	158	158	154	148	147	122	135	145	159	129	139	160	186	189	112	124	195	203	158	169	202	150	164	159	185	162	130	177	138	169	181	153	157	130	160	156	140	187	176	155	177	165	194	95	189	201	173	182	193	221	165	197	181	157	195	208	183	183	168	165	193	179	144	159	200	178	175	201	171	161	186	172	158	121	134	160	111	139	149	177	172	92	169	173	169	175	134	146	185	166	167	151	167	150	152	158	171	197	159	85	137	87	95	121	99	161	144	152	147	142	146	120	197	159	155	141	96	148
1	11	36	0	2	0	1	0	5	0	10	21	53	41	5	1	14	43	6	0	12	5	42	21	0	11	20	0	1	19	16	14	14	10	54	53	46	6	86	80	78	66	113	142	142	81	86	105	122	82	105	127	77	173	181	163	95	124	171	164	132	156	131	117	140	168	158	116	205	155	171	121	167	141	186	183	178	136	138	197	158	183	161	103	173	169	133	164	161	155	153	153	141	117	144	153	135	141	138	106	141	163	148	124	169	183	186	133	127	164	166	196	188	123	202	201	161	135	137	181	111	164	142	153	170	130	183	181	180	186	181	186	136	157	183	177	199	190	144	208	176	180	191	176	180	189	147	158	200	150	115	174	164	176	163	145	141	205	149	185	209	187	142	120	192	173	174	136	109	155	126	158	139	162	203	176	197	171	143	154	113	152	137	178	119	152	97	104	154	136	135	179	228	140	120	100	124	129	110	146
0	8	18	45	55	18	22	0	0	5	44	27	15	0	2	22	17	35	29	46	0	17	55	79	14	73	8	22	6	29	9	20	7	28	31	121	57	2	25	30	57	94	83	123	75	99	67	94	98	129	104	95	146	98	83	136	133	85	151	120	128	184	87	96	191	166	143	196	119	192	122	153	147	136	193	123	120	127	159	161	140	196	168	161	153	164	198	177	170	127	145	218	209	226	187	174	193	147	154	154	191	205	193	185	146	177	167	149	157	148	141	179	177	160	163	148	172	175	170	143	143	165	187	194	212	168	223	210	194	152	141	210	150	210	195	172	212	125	170	189	184	188	103	143	149	164	135	133	201	135	117	176	161	151	97	157	148	125	173	186	143	108	156	188	141	137	120	171	190	162	88	138	129	173	192	139	190	114	109	183	118	148	163	156	146	122	114	118	124	124	133	136	127	125	130	163	115	144	137	168
0	33	53	23	15	1	4	14	5	23	31	9	0	3	16	2	9	7	73	1	8	38	42	20	11	0	39	14	13	16	20	9	36	44	4	0	29	17	29	82	48	53	75	77	101	42	72	92	105	105	131	148	123	157	175	152	164	132	178	193	158	147	104	145	140	127	157	148	98	101	161	115	109	115	157	148	189	166	140	139	131	160	183	109	119	153	213	157	163	160	129	165	145	163	108	178	182	143	136	159	162	175	170	167	161	207	151	150	133	151	126	162	190	144	131	177	139	145	183	178	123	101	204	230	199	160	162	186	181	192	173	138	202	191	144	128	222	168	224	203	161	141	194	181	229	206	188	137	156	199	184	130	149	124	154	206	179	152	159	174	193	161	187	131	182	191	147	131	185	144	174	162	144	148	159	165	165	163	137	185	155	170	149	155	117	117	148	116	119	172	154	141	136	181	98	140	124	131	140	103
22	38	48	7	0	4	10	23	13	32	23	37	23	8	50	27	5	10	3	0	16	41	27	11	17	6	22	26	0	47	53	24	14	35	30	10	7	35	82	56	80	84	77	76	107	54	73	124	101	111	104	158	140	160	163	143	91	102	103	153	148	151	140	82	135	146	133	148	125	173	117	137	119	129	167	180	174	133	121	135	128	141	182	152	140	144	144	130	101	166	138	123	134	163	143	152	168	159	133	149	130	150	149	156	152	208	187	145	168	162	153	153	137	167	198	159	170	161	197	167	171	154	184	199	181	135	176	167	208	201	141	108	192	166	175	183	196	172	186	165	183	159	186	178	167	178	180	155	160	168	127	134	152	164	213	179	153	167	169	153	204	152	145	139	152	169	177	135	191	142	144	162	175	182	177	176	179	210	168	166	208	201	130	125	145	130	118	116	128	130	120	116	127	153	134	167	104	124	137	102
40	31	4	20	20	11	0	22	21	54	10	19	51	2	40	39	20	26	19	0	12	11	21	12	0	7	19	20	20	40	53	2	43	25	36	29	28	25	35	55	80	84	78	101	83	107	129	125	119	166	114	142	113	117	116	69	82	104	135	121	128	103	129	134	155	170	165	151	118	170	111	111	104	149	182	153	105	101	126	134	175	165	157	168	190	170	143	153	131	195	142	146	147	170	181	151	159	141	156	151	213	153	153	142	159	199	191	195	159	169	201	176	185	192	174	151	184	133	196	120	164	159	199	201	171	199	154	142	170	134	127	90	206	180	181	178	162	184	204	162	200	169	184	172	175	136	199	183	145	159	152	122	131	182	212	184	167	188	126	144	185	179	119	199	185	170	131	122	149	136	173	174	179	167	170	137	147	173	130	151	196	151	140	169	145	104	116	115	95	102	146	109	145	155	83	130	93	80	99	104
53	0	11	27	34	11	18	13	10	23	15	5	13	49	72	14	30	26	10	24	0	1	32	18	0	2	35	25	13	26	40	47	21	46	15	8	12	55	28	32	70	68	127	128	31	105	109	137	144	173	146	146	93	99	142	137	131	114	166	172	144	52	64	75	149	181	164	142	128	117	149	133	98	133	158	163	164	147	108	162	161	158	142	175	135	178	190	181	199	148	134	139	165	154	99	169	200	171	163	157	169	147	137	136	174	161	167	124	191	201	176	148	171	180	146	157	168	172	136	153	205	203	192	186	177	167	148	186	193	168	183	168	183	215	214	172	148	151	178	150	159	145	150	146	184	108	168	194	182	161	108	140	111	146	192	163	128	157	142	138	165	173	172	196	160	164	158	178	145	177	154	150	139	158	161	114	150	151	101	154	201	140	100	132	123	128	121	128	86	101	124	136	148	105	145	113	152	133	93	176
19	0	1	3	4	1	2	0	1	2	44	17	0	26	14	33	23	2	0	9	14	0	4	2	44	54	5	3	0	22	41	9	34	29	30	16	19	22	19	89	51	71	178	156	110	109	113	182	89	145	71	131	136	103	132	151	108	127	113	156	174	126	115	134	147	148	145	201	114	81	99	151	127	130	160	196	135	152	142	177	135	145	206	148	161	202	176	192	160	123	141	134	142	133	148	150	155	199	160	141	118	150	108	196	168	123	156	215	195	178	177	166	209	207	113	144	174	195	138	204	214	170	152	113	141	171	193	162	144	184	131	144	122	201	212	190	173	140	120	195	181	168	124	205	243	169	134	173	209	178	166	124	154	143	187	183	176	183	162	162	173	167	231	216	146	122	168	234	178	180	135	129	119	139	136	114	122	148	167	164	168	124	142	113	132	163	120	135	110	127	135	131	159	109	166	132	171	150	137	149
32	1	0	5	4	14	39	25	0	1	40	37	3	0	1	20	18	0	28	0	10	28	18	44	9	1	44	18	26	0	11	0	29	20	0	33	33	46	0	17	60	97	97	92	180	89	145	94	96	120	131	90	183	203	155	123	105	42	103	160	151	179	145	138	212	217	99	124	121	205	145	137	152	117	184	86	108	146	173	206	127	174	118	116	163	180	172	132	116	170	146	156	170	230	193	110	157	191	185	158	165	116	140	142	130	136	144	177	104	144	198	132	193	128	165	187	213	227	169	161	159	165	202	155	78	149	120	179	177	199	197	131	217	183	165	172	170	121	193	161	165	147	169	116	136	182	187	182	160	202	226	177	172	200	187	133	198	216	123	150	173	209	96	135	169	175	196	222	135	138	177	175	157	175	207	95	176	224	226	173	173	192	159	164	200	161	151	118	130	119	175	164	163	151	145	130	114	156	154	125
26	38	4	1	6	9	6	30	22	18	14	56	41	16	0	0	23	15	54	1	44	58	15	34	46	30	12	68	32	18	5	4	0	4	15	41	12	3	8	0	34	77	136	132	95	132	144	90	112	108	133	160	169	153	79	114	125	132	133	109	124	129	187	177	139	171	99	140	125	116	141	148	159	107	66	106	154	128	197	236	175	133	144	165	148	181	154	154	150	128	130	197	186	202	183	124	167	153	200	200	177	171	200	187	166	149	133	185	181	151	175	155	179	149	138	126	144	139	178	169	179	143	158	180	122	141	156	139	119	143	189	146	207	158	166	168	188	213	169	132	141	175	217	179	135	182	166	189	181	166	113	145	170	177	185	163	166	197	221	217	192	199	192	145	145	146	147	162	111	135	150	147	165	205	144	171	163	209	147	137	130	233	110	182	168	137	172	158	136	154	174	138	125	158	169	145	114	146	108	118
48	5	21	9	27	20	20	11	36	8	12	31	49	14	8	3	9	12	24	1	21	3	13	6	0	38	7	11	6	4	17	14	12	23	29	44	22	6	29	16	25	76	100	67	111	108	100	99	123	132	172	175	134	122	131	176	147	192	201	163	121	113	142	148	135	179	89	89	118	98	104	180	159	116	123	138	163	149	133	144	156	150	116	176	150	161	153	168	121	158	139	142	156	143	154	177	132	137	154	161	149	162	203	170	181	172	154	188	185	196	203	166	113	155	165	129	162	163	202	195	166	174	154	204	144	174	209	144	141	167	183	137	204	169	184	184	162	160	108	160	155	194	181	164	139	144	156	150	181	193	145	169	168	166	193	193	156	201	169	182	157	149	181	166	172	161	184	204	172	167	159	153	162	142	148	186	182	171	117	139	130	154	174	195	170	161	185	125	120	134	152	141	157	102	148	148	137	154	147	146
40	5	7	12	45	63	25	21	6	8	16	27	26	6	19	13	22	3	9	1	38	9	10	6	0	14	32	27	19	5	23	26	15	21	15	33	43	22	3	35	23	66	102	121	140	100	90	106	142	101	144	112	120	157	150	153	88	132	164	157	107	144	164	174	140	162	133	130	97	90	144	158	154	127	108	212	176	167	140	114	156	162	186	189	154	185	133	151	201	119	168	163	172	148	187	153	147	150	148	181	179	196	167	159	146	144	146	176	164	160	163	184	177	223	128	161	176	187	133	171	160	168	172	166	199	189	163	174	167	179	169	141	165	162	167	172	177	147	140	199	156	157	171	180	165	170	140	149	190	191	181	160	174	179	155	176	116	159	165	194	153	129	155	174	208	199	197	188	157	168	163	156	149	155	180	130	179	135	118	171	208	127	161	145	155	171	177	130	87	122	104	117	169	104	122	141	156	175	150	107
24	5	29	30	21	41	15	73	15	14	9	29	17	21	5	5	5	0	44	59	6	5	6	23	4	0	38	29	29	26	8	15	0	1	9	12	20	9	6	22	62	96	61	152	109	106	95	93	71	90	144	102	101	126	110	110	117	100	120	113	127	160	167	140	148	110	103	130	132	153	138	159	182	166	136	184	131	141	169	148	126	191	131	127	105	151	118	161	134	118	116	166	194	151	173	157	164	180	143	169	201	178	157	167	134	165	133	160	168	144	135	142	136	172	175	164	161	153	133	140	125	202	210	196	154	164	101	147	189	154	161	182	171	147	185	190	172	183	189	176	153	152	160	166	169	144	160	147	184	152	188	166	176	165	169	153	157	165	137	201	217	159	172	205	205	158	153	157	177	141	162	153	141	141	184	140	144	169	158	136	183	144	161	141	127	157	135	143	128	139	109	82	110	175	144	115	141	170	91	135
21	28	6	11	6	4	71	15	3	2	43	69	44	4	1	16	18	0	12	15	30	18	0	43	10	32	10	34	17	19	6	0	20	70	8	7	19	25	19	18	62	78	87	97	75	130	110	109	97	136	148	124	114	143	162	132	179	121	107	112	139	148	176	186	178	130	111	96	111	187	134	152	122	142	147	158	163	160	146	147	135	156	111	165	179	209	196	110	129	124	105	120	115	135	108	140	149	156	150	149	180	170	162	154	179	166	181	144	186	185	182	159	176	101	123	160	154	168	154	164	184	165	141	127	136	150	162	143	139	185	183	150	180	166	158	150	174	225	174	129	162	198	184	179	147	136	183	158	197	212	174	146	150	155	175	193	190	181	164	183	179	174	174	191	173	205	178	201	185	150	112	180	151	135	161	108	162	183	172	157	147	189	194	151	154	153	112	210	144	141	145	114	130	116	103	102	164	161	114	150
10	0	5	35	19	91	32	0	12	29	4	0	22	3	0	0	0	7	1	0	0	18	24	0	10	36	8	0	0	18	9	0	24	46	0	59	23	15	24	77	25	17	79	87	141	57	83	79	124	162	140	144	123	160	122	164	190	136	70	119	137	73	83	135	111	140	152	100	74	141	122	128	92	168	116	226	126	130	161	187	128	115	116	138	138	155	186	215	142	112	158	140	99	119	128	135	143	128	155	219	181	118	182	144	146	183	132	176	145	126	167	159	150	109	142	183	163	159	171	163	148	112	130	143	162	182	120	155	138	110	179	156	204	178	155	181	121	120	179	191	190	138	143	150	234	196	182	175	147	193	140	195	162	168	139	135	120	145	100	171	192	111	139	234	136	150	153	135	201	133	192	122	125	159	172	206	163	131	144	144	138	133	187	156	193	137	113	137	165	114	109	73	61	104	150	143	130	117	146	96
17	28	7	21	35	6	11	1	13	6	7	2	70	17	12	3	18	11	0	36	17	51	26	19	2	7	8	27	11	41	52	87	1	10	20	10	6	26	33	26	96	75	75	61	101	138	113	68	105	121	89	100	178	132	147	142	127	110	136	120	145	131	145	92	117	119	66	56	145	188	140	135	108	153	68	165	133	158	165	158	127	155	136	146	154	147	110	162	127	180	136	168	162	136	171	181	198	122	126	146	235	132	177	165	166	165	181	163	144	182	181	175	157	181	180	165	147	179	122	119	195	198	169	202	167	116	135	195	143	133	156	176	201	164	131	139	139	184	187	202	204	224	192	122	160	127	180	165	156	206	129	167	208	186	209	117	149	145	178	219	186	179	196	185	155	187	152	173	182	144	147	133	157	140	164	197	165	187	149	153	209	181	163	230	149	104	216	167	165	164	175	168	161	119	105	158	117	117	177	120
47	21	31	2	1	0	54	1	19	33	54	24	27	15	3	1	5	11	8	0	9	11	42	50	16	0	22	43	19	25	16	37	16	13	15	30	25	9	14	16	40	26	37	126	120	94	70	99	130	113	102	131	125	135	133	141	142	149	155	192	167	130	66	124	123	107	125	155	143	186	125	119	133	198	119	117	190	149	163	189	186	173	194	122	185	182	120	142	117	159	170	175	132	149	213	114	148	145	138	164	157	157	185	186	182	214	145	181	156	116	141	199	160	162	141	163	171	178	201	97	108	173	169	198	205	149	132	186	187	209	155	164	180	170	172	202	159	204	156	158	141	152	199	112	154	194	151	141	164	143	173	177	151	138	166	217	100	181	164	222	190	186	168	152	117	164	163	181	192	130	164	160	149	160	121	145	188	160	175	200	209	219	138	174	179	170	195	198	172	157	142	169	165	102	166	164	117	139	147	160
9	0	8	15	29	19	16	32	35	14	54	47	47	26	16	2	8	18	13	17	36	26	35	22	28	0	7	44	28	13	18	42	25	11	10	20	33	3	24	30	38	64	50	73	106	91	89	105	92	103	83	155	146	132	129	116	115	166	157	160	134	132	113	115	144	147	120	155	181	137	136	132	162	172	156	124	193	186	149	167	156	136	159	160	178	212	186	183	148	172	173	159	157	136	210	129	170	162	159	201	192	177	174	156	133	150	141	202	190	140	162	151	190	151	166	179	188	186	186	178	120	148	179	172	154	140	124	153	162	162	194	182	142	112	169	174	161	185	162	179	156	187	208	147	175	178	148	158	166	179	169	206	165	148	152	163	141	153	184	220	208	177	183	147	145	157	154	186	164	178	174	176	186	175	175	170	186	163	175	195	171	123	126	182	159	138	160	196	149	189	155	178	175	86	156	109	139	149	142	171
56	16	21	11	22	14	6	41	13	3	11	15	1	20	23	9	5	0	34	12	21	23	7	4	48	0	36	1	1	22	37	30	35	0	4	4	23	2	19	41	49	82	77	104	91	104	103	95	76	111	105	140	141	142	95	114	77	135	140	133	94	124	83	113	111	144	119	132	142	167	108	167	183	110	152	163	211	178	111	119	131	129	146	161	177	168	178	163	180	161	188	175	205	168	142	143	152	182	153	156	175	199	145	162	181	195	183	141	178	150	157	159	184	158	163	183	157	174	154	167	155	129	155	184	134	166	139	150	155	175	174	143	200	168	180	158	184	163	161	168	159	194	180	170	177	140	183	189	173	169	227	197	170	150	175	153	178	184	158	173	206	159	218	177	210	176	188	196	130	179	143	195	152	155	198	180	187	151	155	140	141	162	178	136	102	135	153	180	137	140	134	175	154	74	170	158	141	122	120	121
17	5	5	0	0	0	23	24	14	20	25	40	19	74	55	2	1	21	43	1	47	32	8	6	12	39	43	7	11	15	45	19	12	18	44	18	63	6	12	13	40	50	59	92	79	126	106	105	131	80	149	83	110	122	131	145	167	150	134	146	96	157	122	109	162	162	130	154	157	162	139	129	179	137	150	211	152	181	109	77	105	163	148	150	165	160	162	163	166	175	146	165	162	139	88	116	157	147	159	169	138	201	149	146	197	176	108	137	183	181	145	142	150	228	175	181	170	213	169	236	211	156	157	172	100	148	137	157	165	197	193	141	222	173	155	175	134	155	172	202	172	176	176	185	145	185	186	146	137	194	150	189	113	176	199	174	232	122	158	163	140	175	248	216	158	166	172	153	119	199	127	194	172	180	188	182	166	166	185	143	102	205	147	183	172	176	159	186	181	176	132	105	123	142	146	137	112	115	72	138
0	0	0	20	15	0	8	0	5	21	24	20	2	33	10	14	19	11	1	24	37	21	19	41	7	13	43	15	37	12	1	0	13	7	16	13	27	2	0	8	24	33	117	69	191	87	50	100	104	66	113	116	122	148	108	103	164	140	145	133	106	122	139	94	129	148	147	123	94	141	145	123	98	128	151	130	134	140	119	158	118	88	126	116	200	188	158	147	101	156	131	168	156	134	32	163	191	179	191	184	218	146	141	84	86	116	164	133	161	180	123	186	161	150	152	133	124	186	175	72	156	142	129	213	79	191	158	113	128	140	127	147	128	182	138	167	172	129	106	180	202	178	169	194	185	127	147	113	159	184	160	208	210	165	152	199	149	164	196	211	171	194	183	142	178	213	185	182	213	214	148	139	103	136	125	155	126	154	167	157	165	139	174	176	167	143	157	135	178	146	148	144	147	110	102	85	123	133	99	105
56	2	20	28	22	5	0	2	15	12	33	10	3	0	4	31	51	13	73	18	1	3	19	61	13	10	6	24	27	21	0	3	12	39	17	20	14	39	13	26	18	77	73	84	102	134	105	91	102	106	118	36	153	90	65	118	147	82	116	197	106	91	117	151	152	123	136	158	166	99	155	135	166	118	122	168	147	176	146	133	179	85	158	152	180	147	147	129	129	155	132	155	167	186	101	151	176	157	165	170	165	161	137	135	149	108	156	171	189	170	164	142	134	162	169	164	154	204	176	126	124	122	174	181	151	120	109	145	169	215	178	116	190	188	183	171	172	173	180	192	162	194	186	191	78	142	140	143	146	76	244	195	157	164	176	187	170	177	115	114	170	128	148	204	163	166	184	177	152	191	173	151	177	90	200	141	185	196	163	128	136	134	179	143	123	131	170	171	143	207	198	152	188	132	108	176	119	146	125	115
48	4	0	0	37	15	5	18	37	33	26	10	37	6	24	32	24	29	62	51	2	7	0	14	14	59	8	7	7	4	6	11	48	5	11	15	9	0	28	38	37	34	72	78	61	101	108	119	131	86	70	128	157	93	63	130	105	131	175	124	121	134	135	140	132	105	148	142	113	154	197	115	140	140	183	148	121	74	141	186	116	184	174	166	149	134	179	176	155	194	181	163	173	136	135	170	159	186	156	183	118	189	134	146	159	135	190	168	155	178	155	143	155	134	150	157	187	201	116	114	100	174	164	142	184	125	189	189	215	208	162	148	180	148	148	135	142	114	166	196	167	172	140	131	113	179	216	209	219	208	148	201	175	161	200	168	163	220	167	164	200	143	180	187	189	144	144	155	135	125	209	175	227	172	149	148	134	154	182	201	178	113	89	172	182	184	169	195	150	157	139	165	160	172	178	139	109	130	81	159
24	10	6	0	40	13	11	75	21	19	5	2	29	8	8	23	2	5	0	40	7	26	1	21	46	0	23	20	14	8	29	8	11	11	17	26	32	9	27	13	28	15	47	40	53	105	79	121	158	121	98	120	151	114	94	116	125	126	159	151	112	152	154	118	100	151	153	152	151	171	173	96	100	167	129	156	168	131	139	155	125	125	139	170	146	114	149	153	123	143	117	179	214	143	143	152	188	140	204	143	142	151	149	139	139	145	164	138	152	160	126	135	189	195	133	117	156	141	184	177	120	169	164	138	164	137	184	198	188	157	173	164	157	158	185	200	189	167	163	132	141	140	145	155	175	147	184	198	150	177	157	169	175	170	216	155	136	187	178	177	203	179	163	138	170	162	160	139	121	166	178	180	185	202	185	215	177	172	177	155	165	130	139	182	207	187	121	183	180	174	172	161	148	153	161	141	135	140	80	140
6	22	40	26	29	26	2	60	58	16	21	8	12	16	17	45	2	37	6	0	4	12	14	8	23	0	12	10	0	23	35	7	16	17	13	0	17	7	30	15	42	31	31	47	136	169	130	83	111	141	136	100	121	94	128	113	132	133	108	114	149	141	164	118	137	154	87	131	145	111	139	133	135	131	122	185	135	119	125	136	142	111	118	146	110	112	153	139	120	162	131	115	185	171	150	136	116	131	174	162	104	151	121	150	159	149	135	106	163	136	143	182	129	182	104	136	160	177	209	201	153	169	171	186	173	166	188	196	189	153	168	223	163	189	203	211	170	189	188	168	137	127	164	147	113	107	159	203	163	119	183	174	205	187	176	172	146	150	141	162	183	153	209	181	173	179	168	192	160	166	199	186	169	195	179	207	151	181	174	142	181	130	179	176	176	173	116	162	142	127	172	160	177	161	129	181	122	133	126	140
0	12	21	10	10	9	0	10	53	41	8	12	6	6	12	42	26	54	7	10	11	1	13	27	6	28	37	10	6	6	7	0	60	7	33	62	20	0	12	9	50	97	71	112	139	93	121	100	82	136	89	89	142	117	111	110	192	119	111	134	94	105	96	130	121	130	127	123	147	134	117	137	155	138	117	131	126	151	120	121	175	147	135	126	100	142	192	162	176	170	135	147	142	139	168	91	106	125	124	145	149	181	157	138	172	186	212	172	194	146	166	197	154	209	116	130	161	189	158	117	165	165	210	190	150	141	196	183	187	211	167	186	187	189	187	170	160	181	195	114	130	179	162	178	205	137	165	181	208	138	173	221	210	179	160	176	198	139	165	183	150	122	161	172	123	185	174	190	171	139	191	151	142	155	161	113	181	167	159	147	184	170	207	194	165	166	130	134	166	199	199	165	146	133	190	134	126	128	123	120
0	2	20	21	72	22	6	5	31	3	17	19	89	20	62	3	43	60	6	15	66	0	4	11	1	24	3	1	0	0	34	32	5	0	2	23	24	1	5	33	21	83	73	85	59	128	132	86	123	103	88	141	126	129	136	141	174	131	130	152	127	127	127	112	184	162	148	144	120	187	148	183	160	117	130	78	175	150	116	169	214	191	166	127	163	128	129	89	227	153	207	222	175	149	121	161	113	183	171	152	153	183	123	156	219	162	164	230	198	163	177	210	141	200	176	177	181	159	104	154	154	142	163	157	142	173	189	158	173	165	128	149	165	173	155	164	168	165	178	203	180	157	153	224	212	164	148	149	186	164	170	183	167	197	152	171	151	133	193	167	209	149	205	242	165	143	172	185	176	156	173	169	144	183	118	153	159	168	161	172	184	132	171	138	110	148	197	121	177	188	206	183	106	168	142	117	108	46	103	61
0	11	0	1	17	16	52	3	15	38	22	53	68	0	0	14	15	3	2	10	54	5	0	0	15	8	20	20	30	0	0	1	20	45	33	44	49	7	19	18	53	38	1	67	32	132	98	143	111	120	95	120	129	62	101	148	129	120	135	119	162	115	98	190	159	150	135	153	139	143	165	106	195	151	120	169	154	134	149	178	156	82	163	109	157	149	156	120	168	146	105	153	199	122	127	142	130	133	166	165	160	193	187	163	138	186	245	98	161	181	165	161	167	152	172	138	154	154	137	140	151	164	132	136	130	94	178	208	173	136	149	173	178	173	182	171	161	206	236	156	161	180	227	170	203	147	205	224	165	185	128	60	166	191	165	149	130	172	153	161	221	187	160	149	167	144	185	127	116	176	156	136	147	214	159	193	186	186	209	180	102	130	197	178	214	180	151	221	55	148	160	159	201	167	152	170	151	89	62	161
7	35	0	14	45	13	54	36	9	0	2	1	6	0	0	12	20	21	28	79	28	3	4	0	2	97	4	17	0	0	5	18	11	18	27	40	31	39	25	41	9	18	22	41	32	35	81	107	116	164	139	55	117	92	99	85	60	77	107	116	163	101	131	82	167	147	144	102	180	175	152	130	141	120	113	204	154	137	150	131	86	148	142	131	156	142	132	152	203	151	176	154	106	106	196	161	175	142	115	116	189	167	163	142	148	149	147	122	189	204	190	140	173	173	163	165	171	112	167	169	114	137	144	131	135	124	150	166	130	189	184	132	137	179	162	126	150	198	128	182	188	186	180	199	134	158	174	160	176	149	145	210	171	167	164	164	106	128	170	154	193	136	161	174	149	192	187	169	99	168	148	149	156	182	176	129	153	178	159	144	182	203	160	175	185	156	161	95	141	170	157	137	179	124	196	137	208	154	144	111
18	50	17	7	26	22	9	12	34	19	29	4	16	11	11	24	38	12	20	3	64	5	9	14	9	47	26	7	15	17	40	10	35	27	5	7	21	2	14	49	25	22	39	50	68	108	100	97	108	130	124	106	124	123	126	88	149	105	147	125	120	136	146	121	165	168	152	144	161	153	156	88	141	155	159	147	173	125	127	129	120	148	165	152	177	156	148	175	175	139	167	155	117	122	174	157	171	176	173	162	145	139	149	142	132	183	151	122	196	182	194	150	209	162	135	177	166	143	158	173	152	146	175	147	208	195	147	173	162	194	178	129	181	172	156	126	168	194	188	171	143	142	157	230	153	156	145	164	185	172	169	171	170	152	115	156	115	195	182	174	173	152	178	178	140	186	173	147	157	156	153	154	174	154	158	161	152	169	180	165	142	184	154	190	162	168	180	183	137	154	148	170	160	147	169	113	136	156	155	117
32	48	24	12	21	21	16	14	47	38	42	5	20	28	12	38	50	11	33	0	14	14	20	14	41	3	71	8	29	27	76	3	13	4	3	15	4	20	13	11	26	33	15	20	36	114	114	90	85	93	121	134	96	110	131	113	111	151	161	142	148	146	129	137	125	141	153	129	165	165	136	114	124	156	175	140	161	135	172	166	144	180	142	176	177	201	200	235	184	146	158	163	166	119	161	142	142	168	146	183	139	144	138	121	168	165	189	162	191	199	179	169	192	152	146	153	181	167	171	196	164	189	191	167	215	171	159	171	173	158	156	185	176	192	175	161	182	177	169	218	176	188	187	166	203	112	173	163	134	202	204	146	183	167	151	183	153	143	181	206	166	155	164	155	164	199	173	118	148	179	156	146	182	175	172	186	199	197	195	188	118	203	173	211	167	172	157	158	133	197	149	177	178	166	109	167	145	163	162	91
16	4	9	15	4	75	11	10	18	15	15	55	32	8	4	12	20	27	14	7	8	8	26	15	36	27	21	0	6	4	23	19	3	0	0	11	4	14	49	7	50	60	62	70	34	81	97	79	73	138	87	136	125	95	117	131	90	161	133	156	158	133	90	156	95	124	179	160	150	203	138	139	148	184	132	183	156	179	193	162	154	139	154	160	190	189	181	225	147	147	162	159	180	188	130	167	178	151	134	120	166	147	153	141	200	131	191	156	183	148	175	145	167	165	170	126	159	196	124	128	171	173	161	177	161	221	142	156	184	156	152	150	147	175	177	171	181	163	171	182	168	143	120	146	102	188	220	179	104	157	159	161	168	145	154	227	123	189	182	175	146	167	143	132	188	195	163	144	163	188	146	134	173	214	170	209	173	160	184	158	169	152	178	206	181	197	228	193	113	150	132	141	142	162	129	138	129	116	165	124
9	47	32	46	0	21	6	26	6	14	1	8	55	0	14	34	35	38	3	1	4	5	15	32	9	40	7	33	19	9	0	3	0	0	0	1	0	0	8	13	9	13	57	25	59	27	97	95	70	49	130	113	95	121	121	75	162	160	121	158	178	146	117	156	145	157	124	135	101	143	126	161	131	136	159	132	205	194	148	156	208	165	129	120	168	167	209	205	101	162	181	170	155	184	119	228	187	184	172	97	152	169	196	101	158	158	175	170	135	181	166	171	152	173	137	144	147	171	104	219	203	191	199	177	145	214	198	162	183	149	149	170	141	122	151	170	189	172	163	149	191	149	158	219	220	148	193	152	120	148	160	182	176	166	157	161	167	145	173	226	168	185	141	145	140	133	171	153	195	170	154	128	136	183	179	147	171	141	169	215	212	167	159	161	128	184	170	187	180	203	170	149	134	155	152	140	137	188	126	141
0	6	23	17	77	48	35	20	32	28	24	0	11	3	0	0	52	26	0	34	7	9	13	8	27	41	10	1	2	0	37	2	0	6	31	16	11	41	2	5	0	9	18	86	152	54	96	115	156	132	91	155	71	128	164	99	41	113	102	93	152	142	115	114	176	126	127	142	67	111	136	175	111	84	105	168	165	143	170	126	156	234	199	162	116	137	157	128	189	112	161	145	112	153	201	238	174	135	147	87	157	201	212	143	148	139	239	129	141	124	177	143	194	152	196	187	176	152	108	166	181	158	145	208	160	147	231	216	212	141	142	187	155	173	187	162	144	209	138	172	140	178	186	199	171	217	188	151	229	192	181	165	154	158	133	126	149	189	164	93	164	180	177	145	159	182	149	156	154	202	160	168	143	194	182	223	124	167	150	144	133	148	179	172	124	163	151	120	181	176	143	160	188	204	214	135	138	151	188	142
